,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,5772 - Legal Counsel - S22 Grade Dist Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Spring 2022 Courses Offered at Purdue - West Lafayette having more than 10 Students,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"Run Date: Sep 8, 2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EM Analysis and Reporting,,,,Page Number: 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,A,A-,A+,AU,B,B-,B+,C,C-,C+,D,D-,D+,E,F,I,N,P,PI,S,SI,U,W,WF,WN,
Subject,Subject Desc,Course Number,Title,Academic Period,Academic Period Desc,Section,CRN,Instructor,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total
,,21200,Intermed German Conversation,202220,Spring 2022,001,15818,"Hinkel, Irina A.",41.7%,16.7%,25.0%,,8.3%,,,,,,,,,,,,,,,,,,8.3%,,,
,,24100,Intro Study German Lit,202220,Spring 2022,001,16496,"Turco, Jeffrey",50.0%,25.0%,8.3%,,,,8.3%,,,,,,,,,,,,,,,,8.3%,,,
,,30100,German Level V,202220,Spring 2022,001,52444,"Marazka, Ibrahim",38.5%,23.1%,,,15.4%,,7.7%,7.7%,,,7.7%,,,,,,,,,,,,,,,
,,30200,German Level VI,202220,Spring 2022,001,20182,"Rathmann, Marc O.",36.4%,36.4%,,,9.1%,,,9.1%,,,,,,,9.1%,,,,,,,,,,,
,,32300,Ger VI Sci And Engr,202220,Spring 2022,001,60554,"Rathmann, Marc O.",27.3%,27.3%,,,36.4%,,9.1%,,,,,,,,,,,,,,,,,,,
,,33000,German Cinema,202220,Spring 2022,003,15840,"Marazka, Ibrahim",25.0%,28.6%,3.6%,,21.4%,,7.1%,3.6%,3.6%,,3.6%,,,,3.6%,,,,,,,,,,,
GRAD,GRAD-Graduate Studies,59000,ESE Coll/Seminar II,202220,Spring 2022,034,24457,"Rao, P Suresh C.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Grant Writing Light,202220,Spring 2022,040,25561,"Nielsen, Lisa R.",,,,,,,,,,,,,,,,,,97.2%,,,,,2.8%,,,
,,,Laboratory Rotation,202220,Spring 2022,013,45722,"Cannon, Jason R.",,,,,,,,,,,,,,,,,,100.0%,,,,,,,,
,,60100,PULSe Scient Communic,202220,Spring 2022,002,65842,"Mohler, James L.",16.0%,8.0%,76.0%,,,,,,,,,,,,,,,,,,,,,,,
,,61200,Responsible Conduct Of Resrch,202220,Spring 2022,001,54332,"Mohler, James L.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,002,54333,"Mohler, James L.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,003,54330,"Mohler, James L.",96.8%,,,,3.2%,,,,,,,,,,,,,,,,,,,,,
,,,,,,004,54331,"Mohler, James L.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,
,,68900,CSE Seminar,202220,Spring 2022,004,47115,"Prakash, Arun",,,,,,,,,,,,,,,,,,100.0%,,,,,,,,
,,69900,Research PhD Thesis,202220,Spring 2022,001,29024,"Cannon, Jason R.",,,,,,,,,,,,,,,,,,,,100.0%,,,,,,
GS,GS-General Studies,12001,Summer Start Seminar II,202220,Spring 2022,001,29966,"McKay, Allison L.",28.6%,,,,28.6%,,,7.1%,,,,,,,28.6%,,,,,,,,7.1%,,,
,,19501,Preparing For UG Research Expr,202220,Spring 2022,001,23139,"Childress, Amy L.",,,,,,,,,,,,,,,,,5.9%,94.1%,,,,,,,,
,,,,,,002,30074,"Childress, Amy L.",,,,,,,,,,,,,,,,,19.0%,71.4%,,,,,9.5%,,,
,,21000,Leadership Development Seminar,202220,Spring 2022,001,54825,"Johnson, Craig M.",96.0%,,,,,,,,,,,,,,,,,,,,,,4.0%,,,
,,,,,,003,54827,"Hoyt, Cameron R.",96.0%,,,,,,,,,,,,,,,,,,,,,,4.0%,,,
,,,,,,005,54829,"Cabrera Lopez, Virginia T.",90.9%,4.5%,,,,,,,,,,,,,,,,,,,,,4.5%,,,
,,,,,,008,55920,"Hoyt, Cameron R.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,009,59923,"Johnson, Craig M.",93.8%,,,,,,6.3%,,,,,,,,,,,,,,,,,,,
,,,,,,010,15861,"Cabrera Lopez, Virginia T.",93.8%,,,,,,6.3%,,,,,,,,,,,,,,,,,,,
,,39501,Understanding UG Res Exp II,202220,Spring 2022,001,23140,"Childress, Amy L.",,,,,,,,,,,,,,,,,,100.0%,,,,,,,,
,,49000,Law School Exploration,202220,Spring 2022,117,12266,"Gosney, Cristy R.",,,,,,,,,,,,,,,,,6.1%,93.9%,,,,,,,,
,,49501,Beyond Undergraduate Research,202220,Spring 2022,001,14291,"Childress, Amy L.",,,,,,,,,,,,,,,,,1.8%,96.4%,,,,,1.8%,,,
GSLA,GSLA-Global Studies Lib Arts,30100,Theories Of Global Studies,202220,Spring 2022,001,15869,"Daniel, Thomas E.",7.1%,7.1%,14.3%,,14.3%,7.1%,28.6%,,,7.1%,,,,,7.1%,,,,,,,,7.1%,,,
,,48001,Sr Capstone Global Studies II,202220,Spring 2022,001,27628,"Lopez, Alfred J.",75.0%,8.3%,,,,,,,,8.3%,,,,,,8.3%,,,,,,,,,,
HDFS,HDFS-Human Dev &Family Studies,10000,Current Issues In HDFS,202220,Spring 2022,001,23388,"Elias, Cezanne M.",77.8%,,,,8.3%,,2.8%,,2.8%,2.8%,2.8%,,,,,,,,,,,,2.8%,,,
,,20100,Intro Family Processes,202220,Spring 2022,002,23938,"Shrout, Marsella R.",18.2%,14.0%,54.5%,,1.7%,1.7%,3.3%,,0.8%,1.7%,,0.8%,,,1.7%,,,,,,,,1.7%,,,
,,,,,,003,23940,"Franks, Melissa M.",69.1%,6.2%,,,7.2%,3.1%,9.3%,2.1%,,,1.0%,,,,,,,1.0%,,,,,1.0%,,,
,,,Intro Family Processes-Honors,202220,Spring 2022,002,23938,"Shrout, Marsella R.",,,100.0%,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,003,23940,"Franks, Melissa M.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,
,,21000,Intro Human Devlpment,202220,Spring 2022,001,15874,"Friedman, Elliot M.",34.8%,13.5%,23.1%,,4.5%,3.1%,6.5%,1.8%,2.2%,1.3%,1.3%,0.9%,1.1%,,4.3%,,,,,,,,1.3%,,,
,,,Intro Human Devlpment-Honors,202220,Spring 2022,001,15874,"Friedman, Elliot M.",40.0%,20.0%,40.0%,,,,,,,,,,,,,,,,,,,,,,,
,,28000,Divrsty Individual & Fam Life,202220,Spring 2022,002,11672,"Atkin, Annabelle L.",25.8%,17.7%,9.7%,,14.5%,6.5%,9.7%,3.2%,4.8%,,,3.2%,,,4.8%,,,,,,,,,,,
,,,,,,006,17552,"Rhodes-Carlson, Janet M.",23.7%,10.2%,30.5%,,11.9%,5.1%,10.2%,1.7%,,3.4%,1.7%,,,,1.7%,,,,,,,,,,,
,,31000,Guidance Early Child,202220,Spring 2022,001,62477,"Paes, Tanya M.",34.3%,8.6%,17.1%,,5.7%,5.7%,17.1%,,,,,,5.7%,,2.9%,,,,,,,,2.9%,,,
,,31100,Child Development,202220,Spring 2022,001,15875,"Posada, German E.",65.9%,,11.8%,,14.1%,,1.2%,2.4%,,,,,,,2.4%,,,,,,,,2.4%,,,
,,31300,Adolescent Development,202220,Spring 2022,001,15879,"Watkins, Natasha D.",12.1%,22.4%,,,10.3%,10.3%,32.8%,1.7%,,6.9%,,,,,,,,,,,,,3.4%,,,
,,31400,Atypical Child Development,202220,Spring 2022,001,10111,"Schwichtenberg, Amy J.",31.5%,11.1%,40.7%,,3.7%,,3.7%,,1.9%,1.9%,,,,,,,,,,,,,3.7%,1.9%,,
,,32500,Hlth Care Child & Fam,202220,Spring 2022,001,62502,"Moding, Kameron J.",36.4%,7.6%,53.0%,,1.5%,,,,,,,1.5%,,,,,,,,,,,,,,
,,33000,Sexuality & Family Life-Honors,202220,Spring 2022,003,29867,"Elias, Cezanne M.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Sexuality And Family Life,202220,Spring 2022,003,29867,"Elias, Cezanne M.",71.2%,6.8%,,,5.1%,,11.9%,,1.7%,1.7%,,,,,,,,,,,,,1.7%,,,
,,33100,Skill Help Professnals,202220,Spring 2022,003,15883,"Elias, Cezanne M.",66.7%,,,,,6.7%,20.0%,,,,,3.3%,,,,,,,,,,,3.3%,,,
,,33200,Stress Coping Contemp Families,202220,Spring 2022,001,11029,"Robinson-Rucker, Chanele D.",20.4%,22.2%,27.8%,,7.4%,9.3%,5.6%,,,,1.9%,,,,3.7%,,,,,,,,1.9%,,,
,,34100,Working With Parents,202220,Spring 2022,001,62507,"Eason, Sarah H.",50.0%,6.9%,24.1%,,5.2%,,5.2%,,5.2%,1.7%,,,,,,,,,,,,,1.7%,,,
,,,Working With Parents-Honors,202220,Spring 2022,001,62507,"Eason, Sarah H.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,
,,34300,Assessment And Case Mangement,202220,Spring 2022,001,10105,"Watkins, Natasha D.",11.1%,3.7%,,,40.7%,11.1%,11.1%,22.2%,,,,,,,,,,,,,,,,,,
,,34600,Rsrch Design & Prog Evaluation,202220,Spring 2022,001,62509,"Nichols, Deborah L.",50.0%,22.7%,,,4.5%,4.5%,4.5%,,,,4.5%,,,,9.1%,,,,,,,,,,,
,,,,,,002,23984,"Nichols, Deborah L.",75.0%,10.0%,,,,,10.0%,,,,,,,,,,,,,,,,5.0%,,,
,,,Rsrch Design &Prog Eval-Honors,202220,Spring 2022,001,62509,"Nichols, Deborah L.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,
,,41200,Music & Mvmnt In Presch & Prim,202220,Spring 2022,001,62547,"Purcell, Megan L.",31.6%,26.3%,21.1%,,5.3%,5.3%,10.5%,,,,,,,,,,,,,,,,,,,
,,45000,Spv Tch Incl Prg Y Chd,202220,Spring 2022,001,62549,"Purcell, Megan L.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,
,,45400,Internship & Career Prep DVFS,202220,Spring 2022,001,62551,"Elias, Cezanne M.",66.7%,16.7%,,,,5.6%,,,,11.1%,,,,,,,,,,,,,,,,
,,45500,Human Svs Capstone Internship,202220,Spring 2022,006,29841,"Shields, Cleveland G.",45.5%,,45.5%,,9.1%,,,,,,,,,,,,,,,,,,,,,
,,59000,Families & Health,202220,Spring 2022,019,10922,"Franks, Melissa M.",76.9%,,,,7.7%,,7.7%,,,,,,,,,,,,,,,,7.7%,,,
,,,Regression,202220,Spring 2022,018,11043,"Duncan, Robert J.",52.4%,23.8%,,,,,23.8%,,,,,,,,,,,,,,,,,,,
,,69700,Graduate Student Colloquium,202220,Spring 2022,001,68712,"Eason, Sarah H.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,
HIST,HIST-History,10300,Intro To Medieval Wrld,202220,Spring 2022,001,15919,"Mitchell, Silvia Z.",13.2%,11.6%,7.0%,,24.0%,8.5%,5.4%,6.2%,0.8%,2.3%,0.8%,0.8%,0.8%,,10.1%,2.3%,,0.8%,,,,,5.4%,,,
,,10400,Intro To Modern World,202220,Spring 2022,001,68807,"Foray, Jennifer L.",32.6%,14.0%,14.0%,,5.4%,4.7%,11.6%,2.3%,1.6%,3.1%,2.3%,0.8%,1.6%,,5.4%,,,,,,,,0.8%,,,
,,,,,,002,23708,"Fleetham, Deborah L.",12.9%,18.1%,,,12.1%,8.6%,19.8%,6.9%,2.6%,7.8%,1.7%,1.7%,0.9%,,4.3%,,,,,,,,1.7%,0.9%,,
,,,,,,Y02,57223,"Bouquet, Dorothee M.",43.9%,16.3%,20.4%,,3.1%,2.0%,6.1%,2.0%,1.0%,1.0%,1.0%,,,,,,,1.0%,,,,,2.0%,,,
,,10500,Global History,202220,Spring 2022,001,23939,"De La Fuente, Ariel E.",16.9%,,,,44.9%,,,20.2%,,,5.6%,,,,3.4%,,,1.1%,,,,,7.9%,,,
,,,,,,002,23709,"Bhattacharya, Tithi",16.2%,10.8%,29.7%,,5.4%,2.7%,8.1%,8.1%,5.4%,5.4%,,,,,5.4%,,,,,,,,2.7%,,,
,,15100,Amer Hist To 1877,202220,Spring 2022,001,20252,"Barker, Ryan M.",16.3%,12.2%,,,24.5%,16.3%,12.2%,,,6.1%,,,,,6.1%,,,,,,,,6.1%,,,
,,,,,,003,15923,"Gaarder, Renee D.",32.0%,18.0%,2.0%,,8.0%,4.0%,14.0%,8.0%,2.0%,8.0%,,2.0%,,,2.0%,,,,,,,,,,,
,,,,,,012,28814,"Bathe, David A.",16.0%,8.0%,52.0%,,4.0%,2.0%,4.0%,,,6.0%,2.0%,,,,6.0%,,,,,,,,,,,
,,15200,U S Since 1877,202220,Spring 2022,001,15924,"Bynum, Cornelius L.",37.5%,21.1%,33.6%,,2.0%,,2.0%,0.7%,,,,,,,1.3%,,,0.7%,,,,,1.3%,,,
,,,,,,003,15929,"Gaarder, Renee D.",24.0%,18.0%,6.0%,,16.0%,6.0%,12.0%,2.0%,4.0%,2.0%,,,,,8.0%,,,,,,,,2.0%,,,
,,,,,,Y01,57229,"Bouquet, Dorothee M.",41.7%,16.7%,11.5%,,7.3%,1.0%,8.3%,3.1%,,,,,3.1%,,3.1%,,,,,,,,4.2%,,,
,,,,,,Y02,66487,"Lindey, Devan C.",16.0%,28.0%,,,28.0%,6.0%,8.0%,6.0%,,,2.0%,,,,6.0%,,,,,,,,,,,
,,,,,,Y03,12771,"Gaarder, Renee D.",20.0%,18.0%,20.0%,,18.0%,6.0%,4.0%,6.0%,,4.0%,,2.0%,,,2.0%,,,,,,,,,,,
,,,,,,Y04,12773,"Gaarder, Renee D.",22.4%,24.5%,16.3%,,6.1%,2.0%,16.3%,,,,2.0%,,,,4.1%,2.0%,,,,,,,4.1%,,,
,,,,,,Y05,12790,"Gaarder, Renee D.",26.0%,18.0%,8.0%,,4.0%,14.0%,12.0%,2.0%,2.0%,,2.0%,2.0%,,,10.0%,,,,,,,,,,,
,,22100,History Behind The Headlines,202220,Spring 2022,001,23748,"Brownell, Kathryn C.",15.0%,10.0%,,,5.0%,5.0%,40.0%,,5.0%,5.0%,,,,,10.0%,,,,,,,,5.0%,,,
,,23800,Hist Russ Med Tm-1861,202220,Spring 2022,001,15930,"Smith, Michael G.",32.6%,23.3%,2.3%,2.3%,14.0%,4.7%,11.6%,,,2.3%,,,,,2.3%,,,,,,,,4.7%,,,
,,24100,East Asia Modern World,202220,Spring 2022,001,15934,"Tillman, Margaret M.",28.9%,,,,11.1%,13.3%,15.6%,2.2%,8.9%,13.3%,,,,,2.2%,,,,,,,,4.4%,,,
,,,East Asia Modern World-Honors,202220,Spring 2022,001,15934,"Tillman, Margaret M.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,
,,24300,South Asia Hist & Civ,202220,Spring 2022,001,23751,"Bhattacharya, Tithi",10.3%,,3.4%,,6.9%,17.2%,6.9%,6.9%,6.9%,6.9%,3.4%,6.9%,,,17.2%,,,,,,,,3.4%,3.4%,,
,,27200,Intro To Modern Latin America,202220,Spring 2022,001,15935,"De La Fuente, Ariel E.",41.3%,,,,32.6%,,,6.5%,,,4.3%,,,,6.5%,,,,,,,,8.7%,,,
,,27800,"Money, Trade & Power",202220,Spring 2022,001,15938,"Gray, William G.",30.0%,13.3%,3.3%,,16.7%,10.0%,13.3%,,3.3%,,,,,,3.3%,,,3.3%,,,,,3.3%,,,
,,30200,Bible & Early Intrpret,202220,Spring 2022,014,27578,"Robertson, Stuart D.",8.3%,50.0%,,,8.3%,,25.0%,,,,,,,,,,,,,,,,8.3%,,,
,,,Intro Jewish Studies,202220,Spring 2022,013,10543,"Lyanda-Geller, Olga V.",9.1%,9.1%,36.4%,,18.2%,9.1%,,9.1%,9.1%,,,,,,,,,,,,,,,,,
,,30505,The US In World 1898-Present,202220,Spring 2022,001,13950,"Atkinson, David C.",43.3%,16.7%,,,18.3%,1.7%,10.0%,6.7%,,1.7%,,,,,1.7%,,,,,,,,,,,
,,31005,Civil War Reconstruct 1850-77,202220,Spring 2022,001,28712,"Mersmann, Molly C.",20.9%,11.6%,,,27.9%,9.3%,9.3%,7.0%,,4.7%,,2.3%,,,2.3%,,,,,,,,4.7%,,,
,,31905,Christianity In The Global Age,202220,Spring 2022,001,15939,"Fleetham, Deborah L.",33.3%,14.3%,,,14.3%,2.4%,19.0%,2.4%,2.4%,2.4%,,,2.4%,,4.8%,,,,,,,,2.4%,,,
,,33505,Nationlism Socialism E Cen Eur,202220,Spring 2022,001,23805,"Klein-Pejsova, Rebekah A.",18.9%,17.0%,17.0%,1.9%,9.4%,5.7%,7.5%,3.8%,,1.9%,1.9%,,,,7.5%,1.9%,,1.9%,,,,,3.8%,,,
,,34505,Arabs In American Eyes,202220,Spring 2022,001,13952,"Holden, Stacy E.",18.8%,25.0%,12.5%,,18.8%,18.8%,,,,,,,,,,,,,,,,,6.3%,,,
,,35100,Second World War,202220,Spring 2022,001,30266,"Roberts, Randy W.",6.3%,10.4%,2.1%,,13.5%,14.6%,7.3%,7.3%,4.2%,17.7%,3.1%,3.1%,4.2%,,3.1%,,,1.0%,,,,,2.1%,,,
,,37500,U S Women Since 1870,202220,Spring 2022,001,15383,"Kline, Wendy K.",56.7%,13.3%,,,10.0%,6.7%,10.0%,1.7%,,1.7%,,,,,,,,,,,,,,,,
,,,U S Women Since 1870-Honors,202220,Spring 2022,001,15383,"Kline, Wendy K.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,
,,38300,Rct Amer Constit Hist,202220,Spring 2022,001,15384,"Pitts, Yvonne M.",16.7%,16.7%,,,15.0%,3.3%,15.0%,10.0%,1.7%,15.0%,,,,,3.3%,,,1.7%,,,,,1.7%,,,
,,38700,Hist Of The Space Age,202220,Spring 2022,001,11693,"Smith, Michael G.",2.4%,15.4%,,0.4%,19.9%,25.2%,17.5%,3.7%,0.8%,7.3%,,0.4%,,,0.8%,,,0.8%,,,,,5.3%,,,
,,39500,America In The 1980s,202220,Spring 2022,001,32828,"Brownell, Kathryn C.",20.0%,6.7%,,,20.0%,,20.0%,,,6.7%,,6.7%,,,6.7%,,,,,,,,13.3%,,,
,,,Human Rights,202220,Spring 2022,002,32829,"Klein-Pejsova, Rebekah A.",23.1%,7.7%,15.4%,,23.1%,,,,,,,,,,7.7%,,,,,,,,23.1%,,,
,,40000,Great Books,202220,Spring 2022,001,23845,"Sokolsky-Tifft, Samuel E.",33.3%,23.3%,,,,6.7%,10.0%,3.3%,,6.7%,,3.3%,,,3.3%,,,,,,,,10.0%,,,
,,42300,Divided Germany & The Cold War,202220,Spring 2022,001,23847,"Gray, William G.",26.7%,26.7%,,,16.7%,3.3%,13.3%,,,,,,,,3.3%,,,,,,,,10.0%,,,
,,48800,Hist Of Sexual Regul In US,202220,Spring 2022,001,23849,"Pitts, Yvonne M.",38.5%,7.7%,11.5%,,,3.8%,15.4%,,7.7%,,,,,,3.8%,,,,,,,,11.5%,,,
,,49500,Decolonization And After,202220,Spring 2022,002,23852,"Foray, Jennifer L.",71.4%,14.3%,,,,7.1%,,7.1%,,,,,,,,,,,,,,,,,,
,,,Famine In World History,202220,Spring 2022,001,40212,"Hurt, Ray D.",38.5%,,,,,,,7.7%,15.4%,7.7%,,,,,7.7%,,,,,,,,23.1%,,,
HK,HK-Health And Kinesiology,10000,Foundations Of Kinesiology,202220,Spring 2022,001,10434,"Blankenship, Bonnie T.",11.1%,6.1%,1.0%,,26.3%,12.1%,4.0%,10.1%,3.0%,9.1%,3.0%,3.0%,4.0%,,5.1%,,,,,,,,2.0%,,,
,,13500,Intro Health & Kines,202220,Spring 2022,001,20402,"Fecher, Jennifer M.",32.8%,3.4%,37.9%,,5.2%,5.2%,5.2%,3.4%,,3.4%,,,,,1.7%,,,,,,,,1.7%,,,
,,,,,,002,20403,"Cavalier, Jocelyn D.",33.3%,8.8%,38.6%,,3.5%,1.8%,5.3%,1.8%,3.5%,,,,,,,,,,,,,,3.5%,,,
,,22200,Found Hlth Fit Prof,202220,Spring 2022,001,25384,"Ledman, Cassandra A.",57.7%,19.2%,,,3.8%,11.5%,7.7%,,,,,,,,,,,,,,,,,,,
,,25300,Princ Motor Developmnt,202220,Spring 2022,002,16683,"Claxton, Laura J.",28.9%,13.3%,6.7%,,20.0%,2.2%,17.8%,2.2%,,4.4%,2.2%,,,,2.2%,,,,,,,,,,,
,,25800,Found Motor Skill Lrng,202220,Spring 2022,001,11694,"Zelaznik, Howard N.",86.7%,,,,,,13.3%,,,,,,,,,,,,,,,,,,,
,,26300,Biomech Found Mot Skls,202220,Spring 2022,001,20466,"Rietdyk, Shirley",18.1%,8.3%,18.1%,,15.3%,20.8%,4.2%,2.8%,2.8%,5.6%,2.8%,,1.4%,,,,,,,,,,,,,
,,26900,Career Hlth/Fit Fields,202220,Spring 2022,001,60188,"Yates, Brandon A.",,11.8%,64.7%,,,11.8%,5.9%,,,,,,,,,,,,,,,,5.9%,,,
,,28600,Fieldwork In Athl Train - Seco,202220,Spring 2022,001,21667,"Lawrance, Scott E.",80.0%,,,,,,,,,,,,,,,20.0%,,,,,,,,,,
,,30100,Clin Prac At Associate,202220,Spring 2022,022,20500,"Wilcoxson, Mitsue A.",,,100.0%,,,,,,,,,,,,,,,,,,,,,,,
,,30200,App Clin Anatomy,202220,Spring 2022,003,21438,"Wilcoxson, Mitsue A.",8.5%,13.6%,,,32.2%,8.5%,10.2%,13.6%,1.7%,5.1%,5.1%,,1.7%,,,,,,,,,,,,,
,,30400,Therapeutic Exercise,202220,Spring 2022,002,20502,"Wilcoxson, Mitsue A.",30.8%,23.1%,,,15.4%,15.4%,7.7%,,,7.7%,,,,,,,,,,,,,,,,
,,30700,Injury Assessment III,202220,Spring 2022,001,11695,"Popp, Jennifer K.",46.2%,38.5%,,,15.4%,,,,,,,,,,,,,,,,,,,,,
,,30800,Athletic Health Care,202220,Spring 2022,001,26038,"Popp, Jennifer K.",45.0%,27.5%,,,10.0%,5.0%,7.5%,,,5.0%,,,,,,,,,,,,,,,,
,,32200,Phys Ed Elem School,202220,Spring 2022,001,20510,"Dehaven, Carole B.",45.7%,22.9%,,,20.0%,5.7%,2.9%,2.9%,,,,,,,,,,,,,,,,,,
,,33100,Dev Approp PA Children,202220,Spring 2022,001,28242,"Dehaven, Carole B.",66.7%,14.8%,,,3.7%,3.7%,3.7%,,,3.7%,,,,,,,,,,,,,3.7%,,,
,,36800,Exercise Physiology I,202220,Spring 2022,002,20525,"Carroll, Chad C.",6.1%,10.2%,16.3%,,12.2%,12.2%,8.2%,8.2%,,10.2%,4.1%,2.0%,2.0%,,6.1%,,,,,,,,2.0%,,,
,,37200,Sport Exercise Psy I,202220,Spring 2022,003,60263,"Kao, Shih-Chun",9.3%,20.0%,5.3%,,17.3%,12.0%,18.7%,2.7%,6.7%,8.0%,,,,,,,,,,,,,,,,
,,40900,Sem In Sports Med,202220,Spring 2022,001,17798,"Wilcoxson, Mitsue A.",96.4%,,,,,,3.6%,,,,,,,,,,,,,,,,,,,
,,42100,Health Screening & Evaluation,202220,Spring 2022,001,20569,"Huffield, Adam S.",71.7%,10.9%,,,2.2%,4.3%,8.7%,,,,,,,,,,,,,,,,2.2%,,,
,,42200,Basic Exercise Program Design,202220,Spring 2022,001,20574,"Huffield, Adam S.",55.6%,15.6%,,,15.6%,2.2%,2.2%,4.4%,,2.2%,,,,,,,,,,,,,2.2%,,,
,,42400,Hlth Fit Prog Manage,202220,Spring 2022,003,25652,"Ledman, Cassandra A.",64.3%,10.7%,,,10.7%,,14.3%,,,,,,,,,,,,,,,,,,,
,,46500,Research Methods,202220,Spring 2022,Y03,60373,"Klenosky, David B.",39.4%,25.4%,,,12.7%,8.5%,8.5%,1.4%,,1.4%,,,,,1.4%,,,,,,,,1.4%,,,
,,,Research Methods-Honors,202220,Spring 2022,Y03,60373,"Klenosky, David B.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,
,,46800,Adv Exercise Physio II,202220,Spring 2022,001,20586,"Tesini Roseguini, Bruno",4.8%,38.1%,4.8%,,4.8%,,28.6%,9.5%,4.8%,,,,,,,,,,,,,,4.8%,,,
,,46900,Ex/Test Presc Spec Pop,202220,Spring 2022,001,64947,"Huffield, Adam S.",67.7%,9.7%,,,9.7%,,,3.2%,,9.7%,,,,,,,,,,,,,,,,
,,47200,Sport Exercise Psy II,202220,Spring 2022,001,10402,"Amireault, Steve",16.7%,27.8%,11.1%,,16.7%,5.6%,5.6%,11.1%,5.6%,,,,,,,,,,,,,,,,,
,,49000,Determinants Of Human Perfrmnc,202220,Spring 2022,074,28798,"Stein, Kimberly M.",40.0%,20.0%,,,13.3%,,6.7%,,,,,,,,20.0%,,,,,,,,,,,
,,,Health Coaching,202220,Spring 2022,067,28585,"Evans, William G.",52.6%,21.1%,,,5.3%,,,,,5.3%,5.3%,,,,5.3%,,,,,,,,5.3%,,,
,,,Intro To Sports Management,202220,Spring 2022,062,25118,"Henderson, Christopher J.",57.1%,17.9%,,,7.1%,3.6%,7.1%,3.6%,,,,,,,3.6%,,,,,,,,,,,
,,,Sport Facility And Event Mgmt,202220,Spring 2022,065,25180,"Henderson, Christopher J.",38.5%,23.1%,,,7.7%,,23.1%,7.7%,,,,,,,,,,,,,,,,,,
,,,Sports Marketing,202220,Spring 2022,063,25119,"Henderson, Christopher J.",42.9%,4.8%,,,9.5%,23.8%,9.5%,,4.8%,,,,,,,,,,,,,,4.8%,,,
HONR,HONR-Honors,19902,The Evolution Of Ideas II,202220,Spring 2022,001,12885,"Macgiollabhui, Muiris",92.0%,4.0%,,,,,4.0%,,,,,,,,,,,,,,,,,,,
,,,,,,002,12886,"Macgiollabhui, Muiris",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,003,12890,"Macgiollabhui, Muiris",76.2%,14.3%,,,,,4.8%,,,,4.8%,,,,,,,,,,,,,,,
,,,,,,004,12891,"Vanaik, Anish",73.9%,,21.7%,,,,,4.3%,,,,,,,,,,,,,,,,,,
,,,,,,005,12892,"Vanaik, Anish",79.2%,,16.7%,,,,4.2%,,,,,,,,,,,,,,,,,,,
,,,,,,006,12899,"Jarriel, Katherine M.",47.8%,26.1%,4.3%,,13.0%,,4.3%,,,,4.3%,,,,,,,,,,,,,,,
,,,,,,007,12900,"Swanson, Nathan W.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,008,12901,"Swanson, Nathan W.",95.8%,,,,,,4.2%,,,,,,,,,,,,,,,,,,,
,,,,,,010,12913,"Vanaik, Anish",77.3%,4.5%,13.6%,,4.5%,,,,,,,,,,,,,,,,,,,,,
,,,,,,011,12916,"Weinberg, Lindsay",66.7%,16.7%,,,12.5%,,4.2%,,,,,,,,,,,,,,,,,,,
,,,,,,012,12928,"Weinberg, Lindsay",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,013,12931,"Weinberg, Lindsay",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,014,12933,"Jengelley, Dwaine H.",68.2%,,31.8%,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,015,12934,"Jengelley, Dwaine H.",52.4%,19.0%,28.6%,,,,,,,,,,,,,,,,,,,,,,,
