,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Legal Counsel - Grade Distribution Percentages Only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Fall 2023 Courses Offered at Purdue - West Lafayette having more than 10 Students,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"Run Date: Jun 24, 2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA+A,,,Page Number: 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Subject,Subject Desc,Course Number,Title,Academic Period,Academic Period Desc,Section,CRN,Instructor,A,A-,A+,AU,B,B-,B+,C,C-,C+,D,D-,D+,E,F,I,N,NS,P,PI,S,SI,U,W, 
,,,,,,101,37254,"Austin, Robert A.",26.20%,16.30%,11.60%, ,13.30%,7.30%,8.60%,5.20%, ,8.60%,0.40%,0.40%,0.40%, ,0.90%, , , , , , , , ,0.90%, 
,,,,,,102,26930,"Iyer-Biswas, Srividya",21.10%,15.90%,14.20%, ,13.40%,6.00%,9.90%,3.90%,1.70%,9.10%,0.40%, ,0.40%, ,0.90%, , , , , , , , ,3.00%, 
,,,,,,103,37253,"Liang, Qiyu",21.60%,9.90%,9.90%, ,14.20%,7.30%,15.10%,4.30%,3.90%,6.90%, ,0.40%,2.20%, ,0.90%, , , , , , , , ,3.40%, 
,,,,,,150,10236,"Liang, Qiyu",21.80%,13.50%,10.90%, ,14.40%,7.90%,11.80%,3.10%,0.90%,7.00%,0.40%, ,0.90%, ,3.90%, , , , , , , , ,3.50%, 
,,,Modern Mechanics-Honors,202410,Fall 2023,H01,26979,"Durbin, Stephen M.",17.40%, ,13.00%, ,18.50%, ,14.10%,8.70%, ,18.50%,1.10%, , , ,3.30%,1.10%, , , , , , , ,4.30%, 
,,21400,The Nature Of Physics,202410,Fall 2023,1,26984,"Arnold, Ian A.",2.20%,10.90%,8.70%, ,10.90%,8.70%,10.90%,4.30%,10.90%,10.90%,2.20%, ,6.50%, ,2.20%, , , ,2.20%, , , , ,8.70%, 
,,22000,Gen Physics,202410,Fall 2023,2,27016,"Irrgang, Andrew W.",8.80%,8.80%,4.10%, ,10.30%,6.70%,11.90%,5.70%,5.20%,12.40%,2.60%,4.10%,8.80%, ,5.20%, , , , , , , , ,5.70%, 
,,,,,,3,27017,"Gerber, Jeffrey M.",8.90%,7.30%,6.80%, ,8.90%,6.80%,4.70%,5.80%,8.40%,6.80%,6.30%,4.20%,12.00%, ,7.90%, , , ,0.50%, , , , ,4.70%, 
,,,,,,50,10333,"Hood, Jonathan D.",7.00%,14.60%,7.50%, ,5.00%,13.10%,13.10%,7.50%,6.00%,8.50%,6.50%,1.50%,3.00%, ,3.50%, , , , , , , , ,3.00%, 
,,,,,,79,18331,"Hood, Jonathan D.",6.30%,6.80%,4.70%, ,9.40%,8.90%,15.10%,8.90%,5.20%,14.10%,2.10%,3.10%,7.80%, ,4.20%, ,1.00%, , , , , , ,2.60%, 
,,22100,Gen Physics,202410,Fall 2023,12,16575,"Irrgang, Andrew W.",4.30%,13.60%,3.60%, ,22.10%,15.00%,15.00%,7.90%, ,8.60%,3.60%, , , ,1.40%, , , , , , , , ,5.00%, 
,,,,,,13,10515,"Xie, Wei",5.30%,15.00%,5.30%, ,15.00%,15.90%,12.40%,4.40%, ,14.20%,5.30%, , , , , , , , , , , , ,7.10%, 
,,23000,Physical Sci For Elem Educ,202410,Fall 2023,2,15739,"Rebello, Nobel S.",18.80%,17.20%,25.00%, ,4.70%,14.10%,6.30%,1.60%, ,9.40%,1.60%, , , , , , , , , , , , ,1.60%, 
,,23300,Physics For Life Sci I,202410,Fall 2023,1,67161,"Arnold, Ian A.",21.00%,15.50%,4.60%, ,19.30%,8.40%,15.50%,4.20%,1.70%,7.60%,0.80%, ,0.40%, ,0.40%, , , , , , , , ,0.40%, 
,,23400,Physics For Life Sci II,202410,Fall 2023,1,10833,"Arnold, Ian A.",11.10%,18.50%, , ,18.50%,11.10%,14.80%, ,3.70%,18.50%, , ,3.70%, , , , , , , , , , , , 
,,24100,Electricity Optics,202410,Fall 2023,1,27069,"Gerber, Jeffrey M.",14.90%, , , ,37.60%, , ,23.80%, , ,9.90%, , , ,7.90%, , , , , , , , ,5.90%, 
,,,,,,2,27070,"Elliott, Daniel S.",16.40%, ,5.50%, ,24.70%, , ,24.70%, , ,5.50%, , , ,12.30%, , , , , , , , ,11.00%, 
,,,,,,3,27071,"Pyrak-Nolte, Laura J.",19.80%, ,2.20%, ,28.60%, , ,17.60%, , ,9.90%, , , ,8.80%, , , , , , , , ,13.20%, 
,,,,,,36,18345,"Gerber, Jeffrey M.",22.50%, ,1.40%, ,30.40%, , ,17.40%, , ,9.40%, , , ,10.10%, , , , , , , , ,8.70%, 
,,,,,,D01,56690,"Pyrak-Nolte, Laura J.",40.00%, ,5.00%, ,15.00%, , ,15.00%, , ,10.00%, , , , , , , , , , , , ,15.00%, 
,,25200,Electr Optics Lab,202410,Fall 2023,1,46547,"Razzouk, Ralph",23.10%,23.10%,34.60%, ,3.80%,3.80%, , ,3.80%, ,3.80%,3.80%, , , , , , , , , , , , , 
,,,,,,2,59632,"Gurleyen, Sabri E.",28.60%,9.50%,33.30%, ,9.50%, , , ,9.50%, , , , , ,4.80%, , , , , , , , ,4.80%, 
,,27200,E&M Interactions,202410,Fall 2023,1,27100,"Urba, Laura G.",14.50%,10.20%,15.20%, ,11.30%,7.80%,7.80%,7.80%,5.90%,7.40%,1.60%,2.00%,2.00%, ,2.30%,1.60%, , ,0.40%, , , , ,2.30%, 
,,,,,,2,37276,"Urba, Laura G.",13.60%,9.10%,15.90%, ,14.80%,6.10%,8.30%,11.40%,5.30%,7.20%,1.50%,1.50%,3.00%, ,1.10%, , , , , , , , ,1.10%, 
,,,,,,75,10275,"Fischbach, Ephraim",13.20%,9.80%,16.60%, ,11.10%,5.50%,10.20%,7.20%,5.10%,8.50%,1.30%,1.30%,4.30%, ,3.40%, , , , , , , , ,2.60%, 
,,30600,Math Methods Phys I,202410,Fall 2023,1,56698,"Lyanda-Geller, Yuli",23.20%,9.80%,41.50%, ,4.90%,6.10%,3.70%, ,3.70%, ,2.40%, ,1.20%, ,1.20%, , , , , , , , ,2.40%, 
,,31000,Intermed Mechanics,202410,Fall 2023,1,68899,"Zhou, Qi",11.50%,9.60%,3.80%, ,30.80%,5.80%,7.70%,5.80%,7.70%,11.50%, , , , , ,1.90%, , , , , , , ,3.80%, 
,,32200,Intermediate Optics,202410,Fall 2023,1,27122,"Hirisave Shivaram, Niranjan", ,25.00%,4.20%, ,12.50%,4.20%,33.30%, ,4.20%,12.50%, , , , ,4.20%, , , , , , , , , , 
,,32300,Research With Big Data I,202410,Fall 2023,SC1,12027,"Jung, Andreas",6.50%,6.50%,80.40%, , , , , , , , , , , , , , , , , , , , ,6.50%, 
,,33000,Interm Elect & Magnet,202410,Fall 2023,1,68661,"Malis, Oana",6.50%,10.90%,8.70%, ,15.20%,15.20%,8.70%,6.50%, ,6.50%,8.70%, , , ,4.30%,2.20%, , , , , , , ,6.50%, 
,,34000,Modern Physics Lab,202410,Fall 2023,7,38777,"Alagarsamy Manikandan, Keerthi Kumaran",36.40%, ,18.20%, ,9.10%, ,9.10%, , , , , , , ,18.20%, , , , , , , , ,9.10%, 
,,,,,,11,54107,"Raj, Ayush",16.70%,25.00%,58.30%, , , , , , , , , , , , , , , , , , , , , , 
,,,,,,M02,37295,"Roy, Shaswata",25.00%,25.00%,33.30%, , , ,8.30%, , , , , , , ,8.30%, , , , , , , , , , 
,,,,,,M04,37297,"Alagarsamy Manikandan, Keerthi Kumaran",36.40%,27.30%,9.10%, , , ,9.10%, , , , , , , ,9.10%, , , , , , , , ,9.10%, 
,,,,,,M09,48328,"Alagarsamy Manikandan, Keerthi Kumaran",50.00%,33.30%,8.30%, , ,8.30%, , , , , , , , , , , , , , , , , , , 
,,,,,,M10,49038,"Moustafa, Mahmoud M.",16.70%,16.70%,16.70%, ,16.70%, ,8.30%, , , , , , , ,16.70%, , , , , , , , ,8.30%, 
,,,,,,M12,59520,"Moustafa, Mahmoud M.",41.70%,16.70%,25.00%, , , ,8.30%, ,8.30%, , , , , , , , , , , , , , , , 
,,34200,Modern Physics,202410,Fall 2023,3,68660,"Ma, Ruichao",16.20%,10.80%,8.10%, ,10.80%,5.40%,8.10%,13.50%, ,8.10%,5.40%,2.70%, , ,2.70%, , , , , , , , ,8.10%, 
,,34400,Intro To Quantum Science,202410,Fall 2023,1,27130,"Carlson, Erica",7.10%,14.10%,15.30%, ,16.50%,7.10%,21.20%,4.70%,3.50%,2.40%,1.20%,1.20%,1.20%, ,4.70%, , , , , , , , , , 
,,41000,Phys Mech I Honors,202410,Fall 2023,H01,27133,"Nolte, David D.",38.90%,5.60%,5.60%, ,27.80%, , , , , , , , , , ,5.60%, , , , , , , ,16.70%, 
,,41600,Therm&Stat Phys Honors,202410,Fall 2023,H01,27134,"Banerjee, Arnab",25.00%,25.00%,16.70%, , ,8.30%,25.00%, , , , , , , , , , , , , , , , , , 
,,45000,Intermediate Laboratory,202410,Fall 2023,1,27136,"Hung, Chen-Lung",11.10%,11.10%,25.00%, ,8.30%,5.60%,2.80%,11.10%,5.60%,2.80%, ,2.80%,5.60%, ,2.80%, , , , , , , , ,5.60%, 
,,46000,Quantu Mech I Honors,202410,Fall 2023,H01,37265,"Jones, Timothy M.",21.10%,10.50%,5.30%, ,10.50%,10.50%,26.30%,5.30%, , , , , , , ,5.30%, , , , , , , ,5.30%, 
,,51500,Thermal & Stat Physics,202410,Fall 2023,1,25993,"Li, Tongcang",20.00%,15.00%,5.00%, ,15.00%,5.00%,10.00%,15.00%, , ,5.00%,5.00%, , , , , , , , , , , ,5.00%, 
,,55000,Intro To Quantum Mec,202410,Fall 2023,1,15032,"Rokhinson, Leonid P.",27.30%, , , ,27.30%, , ,18.20%, , , , , , ,18.20%, , , , , , , , ,9.10%, 
,,57000,AI And Physics,202410,Fall 2023,13,29798,"Liu, Miaoyuan",45.50%,9.10%, , ,9.10%, ,9.10%, , ,9.10%, , , , ,9.10%, , , , , , , , ,9.10%, 
,,60000,Methods Theoret Phys I,202410,Fall 2023,1,27182,"Robicheaux, Francis J.",25.00%,15.00%,10.00%,5.00%,5.00%,10.00%,5.00%, , ,5.00%, , ,5.00%, ,5.00%, , , , , , , , ,10.00%, 
,,60500,Pedagogical Mthd Grad Students,202410,Fall 2023,1,20506,"Rebello, Nobel S.",97.40%, , , ,2.60%, , , , , , , , , , , , , , , , , , , , 
,,61000,Adv Theo Mechanics,202410,Fall 2023,1,28836,"Khlebnikov, Sergei",90.90%, , ,9.10%, , , , , , , , , , , , , , , , , , , , , 
,,63000,Adv Theo Elec Magnet,202410,Fall 2023,2,21960,"Lyutikov, Maxim Y.",20.00%,28.60%,42.90%, , , ,2.90%,5.70%, , , , , , , , , , , , , , , , , 
,,66000,Quantum Mechanics I,202410,Fall 2023,1,27186,"Greene, Christopher H.",15.60%,15.60%,15.60%, ,40.60%,6.30%,3.10%,3.10%, , , , , , , , , , , , , , , , , 
,,66100,Quantum Mechanics II,202410,Fall 2023,1,27187,"Biswas, Rudro R.",54.50%,9.10%,9.10%, ,27.30%, , , , , , , , , , , , , , , , , , , , 
,,66200,Quantum Field Theory I,202410,Fall 2023,1,15367,"Lashkari, Nima",5.60%,16.70%,50.00%,5.60%, , , , , , , , , , , , , , , , , , , ,22.20%, 
,,67500,General Relativity,202410,Fall 2023,1,15029,"Duffell, Paul C.",30.80%,15.40%,30.80%, , , ,7.70%, , , , , , , , , , , , , , , , ,15.40%, 
,,69600,Intro To Physics Research,202410,Fall 2023,1,20117,"Csathy, Gabor A.", , , , , , , , , , , , , , , , , , ,100.00%, , , , , , 
POL,POL-Political Science,10100,American Government,202410,Fall 2023,5,15952,"Brownstein, Michael R.",10.10%,9.20%,8.30%, ,7.30%,12.80%,7.30%,6.40%,0.90%,11.00%,2.80%,1.80%,2.80%, ,8.30%, , , , , , , , ,11.00%, 
,,,,,,15,22461,"Megson, John W.",26.80%,24.40%,2.40%, ,17.10%,7.30%,12.20%,2.40%, ,2.40%,2.40%, , , ,2.40%, , , , , , , , , , 
,,12000,Intr Pub Pol-Pub Admin,202410,Fall 2023,1,27245,"Schiff, Daniel S.",21.80%,14.10%,3.80%, ,16.70%,3.80%,7.70%,6.40%, ,3.80%,3.80%,1.30%, , ,9.00%, , , , , , , , ,7.70%, 
,,,,,,2,30368,"Grubbs, Samuel J.",14.50%,9.70%,11.30%, ,17.70%,14.50%,11.30%,3.20%,3.20%,8.10%, , ,1.60%, , , , , ,1.60%, , , , ,3.20%, 
,,,Intr Pub Pol-Pub Admin-Honors,202410,Fall 2023,1,27245,"Schiff, Daniel S.",100.00%, , , , , , , , , , , , , , , , , , , , , , , , 
,,13000,Intro To Int Reltns,202410,Fall 2023,8,20057,"Haynes, Kyle E.",20.00%,12.50%, , ,22.50%,10.00%,10.00%,6.30%,2.50%,1.30%,1.30%, ,3.80%, ,3.80%, , , ,1.30%, , , , ,5.00%, 
,,,,,,9,14777,"Will, Melissa C.",38.40%,12.80%,9.60%, ,9.60%,4.00%,9.60%,3.20%,0.80%,3.20%,0.80%, , , ,3.20%, , , , , , , , ,4.80%, 
,,14100,Govts Of The World,202410,Fall 2023,1,14789,"Dory, William A.",30.80%,12.10%, , ,12.10%,3.30%,11.00%,4.40%,1.10%,4.40%,2.20%, , , ,9.90%, , , , , , , , ,8.80%, 
,,,,,,2,19291,"Megson, John W.",13.80%,13.80%, , ,17.50%,12.50%,15.00%,1.30%,2.50%,7.50%, , ,2.50%, ,6.30%, , , , , , , , ,7.50%, 
,,15000,Intro To Pol Thought,202410,Fall 2023,1,27964,"Scudder, Mary F.",17.40%,28.30%, , ,17.40%,6.50%,19.60%,2.20%,2.20%, , , , , ,2.20%, , , , , , , , ,4.30%, 
,,20400,Spies And Lies,202410,Fall 2023,1,14935,"Will, Melissa C.",19.00%,19.80%,17.20%, ,16.40%,5.20%,6.90%,3.40%,2.60%,1.70%, , ,0.90%, ,0.90%, , , , , , , , ,6.00%, 
,,,Spies And Lies-Honors,202410,Fall 2023,1,14935,"Will, Melissa C.",50.00%, ,50.00%, , , , , , , , , , , , , , , , , , , , , , 
,,22200,Wom Pol And Publ Pol,202410,Fall 2023,1,19355,"Clawson, Rosalee A.",31.40%,14.30%, , ,20.00%,5.70%,17.10%,2.90%,2.90%,2.90%, , , , ,2.90%, , , , , , , , , , 
,,22300,Intr Environmental Pol,202410,Fall 2023,9,13518,"Zhou, Shan",5.10%,15.30%,3.10%, ,15.30%,19.40%,11.20%,4.10%,9.20%,7.10%,2.00%, , , ,6.10%, , , , , , , , ,2.00%, 
,,,,,,Y01,64505,"Kurtz, Reed M.",26.30%,28.50%, , ,8.40%,5.00%,15.10%,0.60%,0.60%,6.70%, ,0.60%,0.60%, ,2.80%, , , ,0.60%, , , , ,4.50%, 
,,22900,Social And Polit Phil,202410,Fall 2023,2,16201,"Harris, Leonard",61.50%, , , ,30.80%, , ,7.70%, , , , , , , , , , , , , , , , , 
,,23100,Intro U S For Policy,202410,Fall 2023,1,15685,"Wilhelm, Alexander T.",12.20%,10.20%,6.10%, ,12.20%,8.20%,26.50%,2.00%,2.00%,2.00%,4.10%, ,2.00%, ,6.10%, , , , , , , , ,6.10%, 
,,,Intro U S For Policy-Honors,202410,Fall 2023,1,15685,"Wilhelm, Alexander T.", , ,100.00%, , , , , , , , , , , , , , , , , , , , , , 
,,23500,Rich And Poor Nations,202410,Fall 2023,3,27740,"Woods, Dwayne",19.40%,38.30%,29.90%, ,2.00%,4.50%,2.50%, , ,1.00%, , ,0.50%, ,1.50%, , , , , , , , ,0.50%, 
,,,,,,4,19338,"Pijanowski, Alexander J.",47.70%,22.70%, , , ,2.30%,11.40%,2.30%, , , , , , ,4.50%,6.80%, , , , , , , ,2.30%, 
,,23700,Mod Weapons & Intl Rel,202410,Fall 2023,1,11981,"Will, Melissa C.",16.10%,21.10%, ,0.50%,17.10%,7.50%,18.60%,4.00%,2.50%,5.00%, , ,1.00%, ,1.00%, , , ,0.50%, , , , ,5.00%, 
,,30000,Intro Polit Analysis,202410,Fall 2023,5,15358,"Waltenburg, Eric N.",10.80%,12.90%,28.00%, ,8.60%,1.10%,6.50%,4.30%,2.20%,4.30%, , , , ,7.50%,1.10%, , , , , , , ,12.90%, 
,,32700,Global Green Politics,202410,Fall 2023,1,15697,"Kurtz, Reed M.",57.60%,17.20%, , ,5.10%,2.00%,6.10%,1.00%, ,2.00%,4.00%, , , ,1.00%, , , , , , , , ,4.00%, 
,,,,,,2,27989,"Kurtz, Reed M.",45.50%,21.50%, , ,7.00%,3.00%,12.50%,1.50%, ,2.00%,0.50%, ,1.50%, ,2.00%, , , , , , , , ,3.00%, 
,,,Global Green Politics-Honors,202410,Fall 2023,1,15697,"Kurtz, Reed M.",100.00%, , , , , , , , , , , , , , , , , , , , , , , , 
,,33500,China Globalization,202410,Fall 2023,1,27999,"Woods, Dwayne",32.30%,20.00%,16.90%, ,3.10%,7.70%,4.60%,3.10%,1.50%,3.10%,1.50%,1.50%,3.10%, , , , , , , , , , ,1.50%, 
,,37200,Indiana Gov & Politics,202410,Fall 2023,1,18700,"Kulesza, Christopher F.",49.40%,11.10%, , ,3.70%,4.90%,7.40%,4.90%,2.50%,4.90%,1.20%, , , ,4.90%, , , ,2.50%, , , , ,2.50%, 
,,,Indiana Gov & Politics-Honors,202410,Fall 2023,1,18700,"Kulesza, Christopher F.",100.00%, , , , , , , , , , , , , , , , , , , , , , , , 
,,41100,Congress Structure,202410,Fall 2023,1,13604,"Browning, Robert X.", ,30.60%, , ,22.20%,8.30%,19.40%,5.60%, ,5.60%, , ,2.80%, ,2.80%, , , , , , , , ,2.80%, 
,,42300,Intl Envir Policy,202410,Fall 2023,1,12122,"Kurtz, Reed M.",75.80%,9.70%, , ,3.20%, ,1.60%,1.60%, ,1.60%,1.60%, , , , , , , , , , , , ,4.80%, 
,,42900,Intro Environ&Sustnablty Stdes,202410,Fall 2023,15,15020,"Johnson, David R.",50.00%,21.40%, , ,7.10%, ,3.60%,7.10%, , ,3.60%, , , ,3.60%, , , , , , , , ,3.60%, 
,,,Collaboratory,202410,Fall 2023,17,19346,"Waltenburg, Eric N.", , , , , , , , , , , , , , , , , , ,84.20%, , , , ,15.80%, 
,,43000,International Law And Conflict,202410,Fall 2023,2,19349,"Reardon, Liana E.",2.30%,2.30%,86.40%, , ,4.50%, , , , , , , , , , , , , , , , , ,4.50%, 
,,43300,Internat Organization,202410,Fall 2023,1,28077,"Clark, Ann M.",31.70%,7.30%,2.40%, ,7.30%,12.20%,9.80%,9.80%,2.40%,2.40%,2.40%,2.40%,4.90%, ,4.90%, , , , , , , , , , 
,,46100,Constitutional Law I,202410,Fall 2023,1,17567,"Sweet, Martin J.",6.00%,16.00%,8.00%, ,18.00%,12.00%,4.00%,4.00%,4.00%,6.00%,8.00%, , , ,6.00%, , , , , , , , ,8.00%, 
,,49100,Democracy And Its Critics,202410,Fall 2023,6,28080,"Scudder, Mary F.",15.80%,36.80%, , ,26.30%, ,10.50%,5.30%, ,5.30%, , , , , , , , , , , , , , , 
,,,Global Power Politics,202410,Fall 2023,9,24432,"Haynes, Kyle E.",12.50%,12.50%, , ,12.50%,31.30%, , , ,6.30%, ,6.30%, , ,6.30%, , , , , , , , ,12.50%, 
,,,Power & Policy US Politics,202410,Fall 2023,8,21644,"Crosson, Jesse D.",42.10%,21.10%, , ,5.30%,5.30%,10.50%,5.30%, ,5.30%, , , , ,5.30%, , , , , , , , , , 
,,50100,Pol Sci Methodology,202410,Fall 2023,1,27292,"Trinh, Minh D.",13.30%,20.00%,6.70%, ,13.30%,26.70%,13.30%, , , , , , , , ,6.70%, , , , , , , , , 
,,60000,Pol Sci: Discipline,202410,Fall 2023,1,27302,"Strother, Logan R.",7.70%,15.40%,7.70%, ,7.70%,7.70%,53.80%, , , , , , , , , , , , , , , , , , 
,,68500,Professionalization Practicum,202410,Fall 2023,1,28722,"Mccann, James A.", , , , , , , , , , , , , , , , , , ,100.00%, , , , , , 
PSY,PSY-Psychological Sciences,10000,Intro Sci Fields Psy,202410,Fall 2023,2,15698,"William, Colin T.",68.10%,5.50%, , ,1.10%,7.70%,8.80%,1.10%,2.20%,1.10%, , ,1.10%, ,2.20%, , , , , , , , ,1.10%, 
,,,,,,LC1,22391,"William, Colin T.",83.30%, , , , , ,11.10%, , , , , , , ,5.60%, , , , , , , , , , 
,,12000,Elementary Psychology,202410,Fall 2023,66,26880,"Gulker, Jill E.",32.40%,18.90%,12.90%, ,5.30%,2.90%,5.30%,0.50%, ,2.90%,0.20%,1.00%,0.20%, ,1.40%,15.60%, , , , , , , ,0.50%, 
,,,,,,69,21000,"William, Colin T.",14.20%,8.20%, , ,16.40%,10.70%,8.40%,4.90%,3.80%,6.70%,1.80%,1.60%,1.30%, ,3.10%,14.20%, , , , , , , ,4.70%, 
,,,,,,70,14027,"Hollich, George J.",15.10%,0.90%,56.80%, ,2.00%,0.70%,1.10%, , ,0.20%,0.20%, , , ,0.40%,19.90%, , , , , , , ,2.80%, 
,,,,,,71,21316,"Ward, Erin S.",44.40%,11.00%,14.20%, ,3.20%,2.00%,3.40%,0.20%,0.20%,0.50%,0.20%,0.20%,0.50%, ,1.10%,16.00%, , , , , , , ,2.90%, 
,,,,,,LC1,25839,"Gulker, Jill E.",31.30%,18.80%,18.80%, ,6.30%,12.50%,6.30%, , , , , , , , ,6.30%, , , , , , , , , 
,,,Elementary Psychology-Honors,202410,Fall 2023,69,21000,"William, Colin T.",50.00%, , , ,50.00%, , , , , , , , , , , , , , , , , , , , 
,,,,,,70,14027,"Hollich, George J.", , ,75.00%, , , , , , , , , , , , ,25.00%, , , , , , , , , 
,,,,,,71,21316,"Ward, Erin S.",50.00%, ,50.00%, , , , , , , , , , , , , , , , , , , , , , 
,,12300,Science Of Well-Being,202410,Fall 2023,1,15639,"Tay, Sien Chieh",25.00%,19.80%,16.40%, ,11.20%,2.60%,8.60%,1.70%,0.90%,2.60%,3.40%, , , ,3.40%, , , ,0.90%, , , , ,2.60%,0.90%
,,,Science Of Well-Being-Honors,202410,Fall 2023,1,15639,"Tay, Sien Chieh", , ,100.00%, , , , , , , , , , , , , , , , , , , , , , 
,,20000,Intro Cogn Psych,202410,Fall 2023,9,13795,"Francis, Gregory S.",9.90%,6.60%, , ,14.90%,9.40%,3.30%,8.80%,5.00%,3.30%,3.30%,1.10%,3.30%, ,10.50%, , , , , , , , ,20.40%, 
,,,,,,10,15586,"Helie, Sebastien",38.10%,10.40%, , ,10.40%,7.40%,9.90%,3.50%,4.00%,5.00%, , ,2.00%, ,3.00%, , , ,0.50%, , , , ,5.90%, 
,,,Intro Cogn Psych-Honors,202410,Fall 2023,10,15586,"Helie, Sebastien",33.30%,33.30%, , ,33.30%, , , , , , , , , , , , , , , , , , , , 
,,20100,Intro To Stat In Psych,202410,Fall 2023,1,19563,"Swisher, Melissa J.",32.40%, , , ,16.20%, ,10.80%,21.60%, ,2.70%,5.40%, , , ,5.40%, , , , , , , , ,5.40%, 
,,,,,,2,19564,"Francis, Gregory S.",8.10%,8.10%, , ,21.60%,10.80%, ,16.20%,2.70%,8.10%,2.70%, ,8.10%, ,8.10%, , , , , , , , ,5.40%, 
,,,,,,3,19565,"Swisher, Melissa J.",37.80%, ,2.70%, ,35.10%, ,8.10%,5.40%, ,5.40%, , , , , , , , , , , , , ,5.40%, 
,,,,,,4,19566,"Lim-Kessler, Corrinne C.",73.00%,8.10%, , ,10.80%, ,5.40%,2.70%, , , , , , , , , , , , , , , , , 
,,,,,,5,20195,"Lim-Kessler, Corrinne C.",54.10%,13.50%,5.40%, ,13.50%, ,5.40%,2.70%, ,2.70%, , , , ,2.70%, , , , , , , , , , 
,,,Intro To Stat In Psych-Honors,202410,Fall 2023,5,20195,"Lim-Kessler, Corrinne C.", , ,100.00%, , , , , , , , , , , , , , , , , , , , , , 
,,20300,Intro Res Meth In Psy,202410,Fall 2023,11,19810,"Swisher, Melissa J.",42.10%, , , ,26.30%, ,6.10%,11.40%, ,1.80%,4.40%, ,0.90%, ,2.60%,1.80%, , , , , , , ,2.60%, 
,,,,,,12,21034,"Swisher, Melissa J.",42.20%, , , ,41.30%, ,1.80%,6.40%, , ,2.80%, , , ,3.70%, , , , , , , , ,1.80%, 
,,,Intro Res Meth In Psy-Honors,202410,Fall 2023,12,21034,"Swisher, Melissa J.",100.00%, , , , , , , , , , , , , , , , , , , , , , , , 
,,22200,Intro Behvr Neurosci,202410,Fall 2023,3,15622,"Lim-Kessler, Corrinne C.",51.40%,16.50%,2.40%, ,11.30%,1.40%,9.40%,2.80%,0.50%,1.90%, , ,0.50%, ,0.90%, , , , , , , , ,0.90%, 
,,,,,,4,17182,"Lim-Kessler, Corrinne C.",47.20%,11.10%,2.80%, ,13.90%, ,13.90%,5.60%,2.80%, , , ,2.80%, , , , , , , , , , , , 
,,23500,Child Psychology,202410,Fall 2023,4,16794,"Hollich, George J.",34.20%,3.40%,49.10%, ,6.40%,1.30%,1.30%,0.90%, ,0.40%, , , , , ,1.70%, , , , , , , ,1.30%, 
,,,Child Psychology-Honors,202410,Fall 2023,4,16794,"Hollich, George J.",50.00%, ,50.00%, , , , , , , , , , , , , , , , , , , , , , 
,,24000,Intro Social Psych,202410,Fall 2023,2,15631,"Kirby, Teri A.",17.40%,11.60%,11.60%, ,13.50%,9.20%,10.10%,5.30%,4.30%,5.80%,2.40%,0.50%, , ,3.40%, , , , , , , , ,4.80%, 
,,27200,Intro To Ind-Org Psych,202410,Fall 2023,2,18268,"White, Jerod C.",44.30%,11.30%, , ,14.30%,5.90%,8.40%,5.40%,1.00%,3.40%,1.50%, ,0.50%, ,1.50%, , , , , , , , ,2.50%, 
,,31000,Sensory Percep Proc,202410,Fall 2023,1,15332,"Chiu, Yu-Chin",13.00%,20.40%,24.10%, ,9.30%,5.60%,13.00%, ,3.70%,5.60%, ,1.90%, , , , , , , , , , , ,3.70%, 
,,,Sensory Percep Proc-Honors,202410,Fall 2023,1,15332,"Chiu, Yu-Chin", , ,100.00%, , , , , , , , , , , , , , , , , , , , , , 
,,31400,Intro To Learning,202410,Fall 2023,1,15971,"Trask, Sydney M.",39.70%,6.90%,39.70%, ,1.70%, ,6.90%,3.40%, , , , , , , , , , , , , , , ,1.70%, 
,,,Intro To Learning-Honors,202410,Fall 2023,1,15971,"Trask, Sydney M.",100.00%, , , , , , , , , , , , , , , , , , , , , , , , 
,,32400,Intro Cog Neurosci,202410,Fall 2023,1,15450,"Lee, Hongmi",5.90%,32.40%,2.90%, ,20.60%,8.80%,11.80%,5.90%, ,8.80%, , , , , , , , , , , , , ,2.90%, 
,,33500,Stereotyping And Prej,202410,Fall 2023,1,15958,"Ward, Erin S.",42.90%,6.50%,19.50%, ,6.50%,3.90%,13.00%,1.30%, ,1.30%, ,1.30%,1.30%, ,1.30%, , , , , , , , ,1.30%, 
,,,Stereotyping And Prej-Honors,202410,Fall 2023,1,15958,"Ward, Erin S.", , ,100.00%, , , , , , , , , , , , , , , , , , , , , , 
,,33600,Issues In Devel Psych,202410,Fall 2023,1,26338,"Hollich, George J.",3.80%, ,82.50%, ,3.80%, , , , , , , , , ,3.80%,5.00%, , , , , , , ,1.30%, 
,,33700,Social Cognition,202410,Fall 2023,1,15158,"Gulker, Jill E.",25.00%,42.50%,7.50%, ,5.00%,2.50%,12.50%,2.50%, ,2.50%, , , , , , , , , , , , , , , 
