,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Legal Counsel Grade Distribution Report by Percentage of Student Receiving Grade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Spring 2023 Courses Offered at Purdue - West Lafayette having more than 10 Students,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"Run Date: Jun 26, 2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EM Analysis and Reporting,,,Page Number: 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Subject,Subject Desc,Course Number,Title,Academic Period,Academic Period Desc,Section,CRN,Instructor,A,A-,A+,AU,B,B-,B+,C,C-,C+,D,D-,D+,E,F,I,N,NS,P,PI,S,SI,U,W,WF,WN,
,,60000,Fam & Hlth Across Life Course,202320,Spring 2023,001,24624,"Franks, Melissa M.",79.2%,12.5%,,,4.2%,,4.2%,,,,,,,,,,,,,,,,,,,,
,,60400,Development & Family Diversity,202320,Spring 2023,001,26586,"Atkin, Annabelle L.",69.2%,7.7%,15.4%,,,,7.7%,,,,,,,,,,,,,,,,,,,,
,,61700,Quantitative Methods II,202320,Spring 2023,001,20049,"Duncan, Robert J.",26.1%,60.9%,,,,,8.7%,,,,,,,,,,,,,,,,,4.3%,,,
,,62800,Struc Equation Modeling,202320,Spring 2023,001,10610,"Christ, Sharon L.",90.0%,,,6.7%,,,,,,,,,,,,,,,,,,,,3.3%,,,
,,69700,Graduate Student Colloquium,202320,Spring 2023,001,68712,"Franks, Melissa M.",88.0%,,,,12.0%,,,,,,,,,,,,,,,,,,,,,,
HEBR,HEBR-Hebrew,10200,Modern Hebrew II,202320,Spring 2023,002,20233,"Kantor, Alon",23.1%,7.7%,69.2%,,,,,,,,,,,,,,,,,,,,,,,,
HIST,HIST-History,10300,Intro To Medieval Wrld,202320,Spring 2023,001,15919,"Mitchell, Silvia Z.",12.0%,8.4%,4.8%,,18.1%,8.4%,9.6%,12.0%,1.2%,6.0%,3.6%,2.4%,2.4%,,1.2%,,,,1.2%,,,,,8.4%,,,
,,,,,,002,15515,"Mulhall, John P.",11.1%,11.1%,13.9%,,2.8%,5.6%,22.2%,2.8%,5.6%,5.6%,,8.3%,5.6%,,2.8%,,,,,,,,,2.8%,,,
,,,Intro To Medieval Wrld-Honors,202320,Spring 2023,002,15515,"Mulhall, John P.",,,100.0%,,,,,,,,,,,,,,,,,,,,,,,,
,,10400,Intro To Modern World,202320,Spring 2023,001,68807,"Gray, William G.",11.6%,21.1%,3.2%,,15.8%,4.2%,24.2%,2.1%,,7.4%,4.2%,,,,4.2%,,,,,,,,,2.1%,,,
,,,,,,006,16500,"Foray, Jennifer L.",37.6%,18.8%,8.2%,,2.4%,1.2%,12.9%,4.7%,1.2%,4.7%,1.2%,,,,3.5%,,,,,,,,,2.4%,1.2%,,
,,,,,,Y02,57223,"Bouquet, Dorothee M.",38.1%,14.4%,23.7%,,7.2%,1.0%,2.1%,4.1%,1.0%,,,1.0%,,,4.1%,,,,1.0%,,,,,2.1%,,,
,,10500,Global History,202320,Spring 2023,001,23939,"Fleetham, Deborah L.",10.9%,20.9%,,,18.6%,5.4%,18.6%,6.2%,2.3%,8.5%,3.1%,1.6%,0.8%,,,,,,0.8%,,,,,2.3%,,,
,,,Global History-Honors,202320,Spring 2023,001,23939,"Fleetham, Deborah L.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,
,,15100,Amer Hist To 1877,202320,Spring 2023,001,20252,"Jones, Trenton C.",19.2%,11.1%,5.1%,,8.1%,8.1%,12.1%,8.1%,7.1%,6.1%,2.0%,1.0%,2.0%,,9.1%,,,,,,,,,,1.0%,,
,,,,,,003,15923,"Barker, Ryan M.",10.0%,22.0%,,,14.0%,8.0%,22.0%,6.0%,4.0%,2.0%,,,,,4.0%,,,,2.0%,,,,,6.0%,,,
,,15200,U S Since 1877,202320,Spring 2023,001,15924,"Bynum, Cornelius L.",19.3%,23.4%,11.7%,,11.7%,4.8%,16.6%,2.1%,1.4%,1.4%,,,,,4.1%,,,,,,,,,3.4%,,,
,,,,,,003,15929,"Mueller, Ken S.",38.0%,24.0%,8.0%,,6.0%,2.0%,10.0%,,,2.0%,,2.0%,,,6.0%,,,,,,,,,2.0%,,,
,,,,,,Y01,57229,"Bouquet, Dorothee M.",52.6%,13.4%,17.5%,,3.1%,,7.2%,2.1%,1.0%,,,,1.0%,,1.0%,,,,,,,,,,1.0%,,
,,,,,,Y02,66487,"Lutes, Thomas E.",43.1%,15.4%,9.2%,,15.4%,3.1%,7.7%,1.5%,,1.5%,,,,,3.1%,,,,,,,,,,,,
,,,,,,Y03,12771,"Lutes, Thomas E.",29.8%,17.0%,8.5%,,6.4%,4.3%,23.4%,2.1%,,2.1%,,,,,2.1%,,,,,,,,,4.3%,,,
,,,,,,Y04,12773,"Lutes, Thomas E.",60.0%,14.0%,2.0%,,4.0%,4.0%,14.0%,,,2.0%,,,,,,,,,,,,,,,,,
,,,,,,Y05,12790,"Lutes, Thomas E.",38.0%,14.0%,6.0%,,8.0%,6.0%,14.0%,2.0%,,4.0%,,2.0%,,,2.0%,,,,,,,,,4.0%,,,
,,23800,Hist Russ Med Tm-1861,202320,Spring 2023,001,15930,"Smith, Michael G.",9.1%,18.2%,,,21.2%,9.1%,18.2%,,3.0%,3.0%,6.1%,,,,9.1%,,,,3.0%,,,,,,,,
,,24100,East Asia Modern World,202320,Spring 2023,001,15934,"Tillman, Margaret M.",18.8%,10.4%,4.2%,,12.5%,6.3%,10.4%,6.3%,6.3%,6.3%,6.3%,4.2%,4.2%,,4.2%,,,,,,,,,,,,
,,24300,South Asia Hist & Civ,202320,Spring 2023,001,23751,"Bhattacharya, Tithi",2.8%,11.1%,,,8.3%,13.9%,11.1%,5.6%,2.8%,8.3%,5.6%,5.6%,,,11.1%,,,,,,,,,11.1%,2.8%,,
,,30200,Bible & Early Intrpret,202320,Spring 2023,014,27578,"Blickenstaff, Marianne",54.5%,18.2%,,9.1%,,,9.1%,,,,,,,,9.1%,,,,,,,,,,,,
,,,Intro Jewish Studies,202320,Spring 2023,013,10543,"Lyanda-Geller, Olga V.",41.7%,8.3%,25.0%,,16.7%,,,,8.3%,,,,,,,,,,,,,,,,,,
,,30505,The US In World 1898-Present,202320,Spring 2023,001,13950,"Atkinson, David C.",13.3%,16.7%,,,31.7%,11.7%,16.7%,1.7%,,,,,,,5.0%,,,,,,,,,3.3%,,,
,,31405,STEM And Gender,202320,Spring 2023,001,15465,"Vostral, Sharra L.",39.5%,20.9%,,,9.3%,2.3%,7.0%,,2.3%,2.3%,2.3%,,2.3%,,,2.3%,,,4.7%,,,,,4.7%,,,
,,32105,Spain: The First Global Empire,202320,Spring 2023,001,15469,"Mitchell, Silvia Z.",18.8%,8.3%,14.6%,,14.6%,10.4%,6.3%,10.4%,,,2.1%,2.1%,,,4.2%,2.1%,,,,,,,,6.3%,,,
,,33505,Nationlism Socialism E Cen Eur,202320,Spring 2023,001,23805,"Klein-Pejsova, Rebekah A.",26.0%,12.0%,10.0%,,18.0%,2.0%,16.0%,4.0%,2.0%,2.0%,,,,,2.0%,2.0%,,,,,,,,4.0%,,,
,,34000,Modern China,202320,Spring 2023,001,15472,"Tillman, Margaret M.",90.9%,,6.1%,,,3.0%,,,,,,,,,,,,,,,,,,,,,
,,34400,Hist Of Modern Japan,202320,Spring 2023,001,15473,"Wijeyeratne, Nissanka S.",31.9%,4.3%,6.4%,,25.5%,2.1%,,21.3%,,,,,,,2.1%,,,,,,,,,6.4%,,,
,,37700,Hist & Cult Native Am,202320,Spring 2023,001,15475,"Marsh, Dawn G.",48.0%,12.0%,,,26.0%,2.0%,2.0%,6.0%,,,,,,,,,,,,,,,,4.0%,,,
,,38001,History Of US Agriculture,202320,Spring 2023,001,15476,"Hurt, Ray D.",28.3%,4.3%,,,13.0%,4.3%,13.0%,13.0%,,8.7%,2.2%,4.3%,,,4.3%,,,,2.2%,,,,,2.2%,,,
,,38700,Hist Of The Space Age,202320,Spring 2023,001,11693,"Smith, Michael G.",5.0%,8.0%,,,22.2%,17.2%,11.5%,7.7%,1.5%,10.3%,,,0.4%,,1.9%,,0.4%,,7.3%,,,,,6.5%,,,
,,,Hist Of The Space Age-Honors,202320,Spring 2023,001,11693,"Smith, Michael G.",,,,,,100.0%,,,,,,,,,,,,,,,,,,,,,
,,39500,Famine In World History,202320,Spring 2023,001,32828,"Hurt, Ray D.",50.0%,,,,12.5%,,,,12.5%,,,,,,12.5%,,,,,,,,,12.5%,,,
,,,Northern Indian Removal,202320,Spring 2023,002,32829,"Marsh, Dawn G.",57.1%,,,,14.3%,7.1%,,7.1%,,,,,,,7.1%,,,,,,,,,7.1%,,,
,,40000,Great Books,202320,Spring 2023,001,23845,"Sokolsky-Tifft, Samuel E.",31.0%,27.6%,,,3.4%,,10.3%,,,6.9%,,3.4%,3.4%,,3.4%,,,,3.4%,,,,,6.9%,,,
,,40300,Europe In Reformation,202320,Spring 2023,001,15477,"Fleetham, Deborah L.",43.3%,13.3%,,,20.0%,3.3%,3.3%,3.3%,3.3%,,,,,,3.3%,,,,,,,,,6.7%,,,
,,46800,Recent American Hist,202320,Spring 2023,001,15493,"Brownell, Kathryn C.",14.3%,10.7%,,,25.0%,3.6%,17.9%,,,7.1%,,3.6%,,,10.7%,,,,,,,,,7.1%,,,
,,,Recent American Hist-Honors,202320,Spring 2023,001,15493,"Brownell, Kathryn C.",,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,
,,47005,Women And Health In America,202320,Spring 2023,001,15494,"Kline, Wendy K.",30.4%,39.1%,,,4.3%,,13.0%,8.7%,,,,,,,4.3%,,,,,,,,,,,,
,,48800,Hist Of Sexual Regul In US,202320,Spring 2023,001,23849,"Pitts, Yvonne M.",38.1%,23.8%,4.8%,,,,14.3%,4.8%,4.8%,,,,,,,,,,,,,,,9.5%,,,
,,49500,Decolonization And After,202320,Spring 2023,002,23852,"Foray, Jennifer L.",76.9%,7.7%,,,,,,,,,,,,,15.4%,,,,,,,,,,,,
,,59500,Holocaust And Genocide,202320,Spring 2023,001,15498,"Klein-Pejsova, Rebekah A.",16.7%,16.7%,22.2%,,5.6%,,5.6%,11.1%,,5.6%,5.6%,,,,11.1%,,,,,,,,,,,,
,,61100,History: Research Practicum,202320,Spring 2023,001,15500,"Lande, Jonathan S.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,
HK,HK-Health And Kinesiology,10000,Foundations Of Kinesiology,202320,Spring 2023,001,10792,"Blankenship, Bonnie T.",20.3%,5.1%,,,10.2%,9.3%,11.0%,13.6%,9.3%,5.1%,4.2%,1.7%,2.5%,,5.1%,,,,,,,,,2.5%,,,
,,13500,Intro Health & Kines,202320,Spring 2023,001,20402,"Cavalier, Jocelyn D.",29.3%,1.7%,43.1%,,10.3%,3.4%,3.4%,1.7%,1.7%,1.7%,,,,,,,,,,,,,,3.4%,,,
,,,,,,002,20403,"Treadway, Hannah R.",37.9%,10.3%,25.9%,,5.2%,5.2%,6.9%,,3.4%,1.7%,1.7%,,,,1.7%,,,,,,,,,,,,
,,22200,Found Hlth Fit Prof,202320,Spring 2023,001,25384,"Ledman, Cassandra A.",56.5%,21.7%,,,8.7%,4.3%,8.7%,,,,,,,,,,,,,,,,,,,,
,,25300,Princ Motor Developmnt,202320,Spring 2023,002,16683,"Claxton, Laura J.",18.3%,13.3%,15.0%,,18.3%,6.7%,20.0%,1.7%,1.7%,1.7%,,,3.3%,,,,,,,,,,,,,,
,,25800,Found Motor Skill Lrng,202320,Spring 2023,001,11694,"Zelaznik, Howard N.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,
,,26300,Biomech Found Mot Skls,202320,Spring 2023,001,20466,"Ambike, Satyajit S.",12.7%,14.1%,,,18.3%,9.9%,12.7%,12.7%,9.9%,7.0%,,,1.4%,,1.4%,,,,,,,,,,,,
,,26900,Career Hlth/Fit Fields,202320,Spring 2023,001,60188,"Yates, Brandon A.",39.3%,7.1%,46.4%,,3.6%,,3.6%,,,,,,,,,,,,,,,,,,,,
,,28500,Fieldwork In Athl Train - Coll,202320,Spring 2023,001,21670,"Popp, Jennifer K.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,
,,28600,Fieldwork In Athl Train - Seco,202320,Spring 2023,001,21667,"Popp, Jennifer K.",93.3%,6.7%,,,,,,,,,,,,,,,,,,,,,,,,,
,,30200,App Clin Anatomy,202320,Spring 2023,003,21438,"Wilcoxson, Mitsue A.",9.7%,16.7%,,,18.1%,15.3%,9.7%,11.1%,2.8%,12.5%,2.8%,,1.4%,,,,,,,,,,,,,,
,,31800,Strgth Cond Ex Instr Lifespan,202320,Spring 2023,001,13275,"Ledman, Cassandra A.",50.0%,21.4%,21.4%,,7.1%,,,,,,,,,,,,,,,,,,,,,,
,,32200,Phys Ed Elem School,202320,Spring 2023,001,20510,"Dehaven, Carole B.",61.8%,8.8%,,,11.8%,5.9%,8.8%,2.9%,,,,,,,,,,,,,,,,,,,
,,32500,Instructional Skills For Kines,202320,Spring 2023,001,13459,"Dehaven, Carole B.",86.4%,9.1%,,,4.5%,,,,,,,,,,,,,,,,,,,,,,
,,36800,Exercise Physiology I,202320,Spring 2023,002,20525,"Gavin, Timothy P.",9.4%,7.1%,23.5%,,21.2%,9.4%,5.9%,4.7%,3.5%,7.1%,1.2%,2.4%,1.2%,,2.4%,,,,,,,,,1.2%,,,
,,,Exercise Physiology I-Honors,202320,Spring 2023,002,20525,"Gavin, Timothy P.",,,100.0%,,,,,,,,,,,,,,,,,,,,,,,,
,,37200,Sport Exercise Psy I,202320,Spring 2023,003,60263,"Kao, Shih-Chun",27.5%,21.7%,15.9%,,8.7%,10.1%,8.7%,2.9%,,2.9%,,,1.4%,,,,,,,,,,,,,,
,,,Sport Exercise Psy I-Honors,202320,Spring 2023,003,60263,"Kao, Shih-Chun",50.0%,,50.0%,,,,,,,,,,,,,,,,,,,,,,,,
,,42100,Health Screening & Evaluation,202320,Spring 2023,001,20569,"Huffield, Adam S.",55.6%,16.7%,,,13.9%,,5.6%,2.8%,,2.8%,2.8%,,,,,,,,,,,,,,,,
,,42200,Basic Exercise Program Design,202320,Spring 2023,001,20574,"Huffield, Adam S.",33.3%,20.8%,,,33.3%,2.1%,6.3%,,2.1%,2.1%,,,,,,,,,,,,,,,,,
,,45300,Motor Coord & Develop,202320,Spring 2023,001,10401,"Claxton, Laura J.",29.4%,5.9%,35.3%,,5.9%,5.9%,11.8%,,,5.9%,,,,,,,,,,,,,,,,,
,,45800,Motor Control Learning,202320,Spring 2023,001,21440,"Zelaznik, Howard N.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,
,,46500,Research Methods,202320,Spring 2023,Y03,60373,"Klenosky, David B.",53.5%,19.7%,,,7.0%,5.6%,4.2%,2.8%,,5.6%,,,,,1.4%,,,,,,,,,,,,
,,46800,Adv Exercise Physio II,202320,Spring 2023,001,20586,"Hirai, Daniel",17.1%,17.1%,31.4%,,2.9%,5.7%,5.7%,2.9%,11.4%,2.9%,,,,,2.9%,,,,,,,,,,,,
,,46900,Ex/Test Presc Spec Pop,202320,Spring 2023,001,64947,"Huffield, Adam S.",73.2%,7.3%,,,17.1%,,,2.4%,,,,,,,,,,,,,,,,,,,
,,49000,Business Of Professional Sport,202320,Spring 2023,064,25164,"Henderson, Christopher J.",44.1%,17.6%,,,14.7%,5.9%,8.8%,2.9%,2.9%,2.9%,,,,,,,,,,,,,,,,,
,,,Intro To Sports Management,202320,Spring 2023,062,25118,"Henderson, Christopher J.",47.1%,26.5%,,,5.9%,2.9%,14.7%,,,2.9%,,,,,,,,,,,,,,,,,
,,,Sport Facility And Event Mgmt,202320,Spring 2023,065,25180,"Henderson, Christopher J.",33.3%,14.8%,,,18.5%,7.4%,11.1%,,3.7%,3.7%,,,,,3.7%,,,,3.7%,,,,,,,,
,,,Sports Marketing,202320,Spring 2023,063,25119,"Henderson, Christopher J.",48.4%,16.1%,,,6.5%,3.2%,3.2%,3.2%,,9.7%,,,6.5%,,3.2%,,,,,,,,,,,,
,,59000,Health Coaching Fundamentals,202320,Spring 2023,048,19099,"Evans, William G.",72.2%,,,,22.2%,,5.6%,,,,,,,,,,,,,,,,,,,,
HONR,HONR-Honors,19902,The Evolution Of Ideas II,202320,Spring 2023,001,12885,"Macgiollabhui, Muiris",79.2%,12.5%,,,,,4.2%,4.2%,,,,,,,,,,,,,,,,,,,
,,,,,,002,12886,"Macgiollabhui, Muiris",95.8%,,,,,,4.2%,,,,,,,,,,,,,,,,,,,,
,,,,,,003,12890,"Macgiollabhui, Muiris",91.7%,4.2%,,,,,4.2%,,,,,,,,,,,,,,,,,,,,
,,,,,,004,12891,"Fadellin, Nicole M.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,005,12892,"Fadellin, Nicole M.",95.8%,4.2%,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,006,12899,"Nelson, David B.",91.7%,,,,,4.2%,,,,,,,,,4.2%,,,,,,,,,,,,
,,,,,,007,12900,"Bellisario, Kristen M.",66.7%,,33.3%,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,008,12901,"Bellisario, Kristen M.",66.7%,,29.2%,,4.2%,,,,,,,,,,,,,,,,,,,,,,
,,,,,,010,12913,"Fadellin, Nicole M.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,011,12916,"Buntain, Leighton A.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,012,12928,"Buntain, Leighton A.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,013,12931,"Buntain, Leighton A.",87.5%,8.3%,,,,,,,,,,,,,4.2%,,,,,,,,,,,,
,,,,,,014,12933,"Jarriel, Katherine M.",58.3%,37.5%,,,,,4.2%,,,,,,,,,,,,,,,,,,,,
,,,,,,015,12934,"Jarriel, Katherine M.",50.0%,41.7%,,,4.2%,,4.2%,,,,,,,,,,,,,,,,,,,,
,,,,,,016,12938,"Jarriel, Katherine M.",58.3%,41.7%,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,017,12939,"Swanson, Nathan W.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,018,12941,"Swanson, Nathan W.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,019,12945,"Swanson, Nathan W.",91.3%,4.3%,,,,,,,,,,,,,,,,,,,,,,4.3%,,,
,,,,,,020,12946,"Rahman, Md S.",87.5%,4.2%,,,,4.2%,4.2%,,,,,,,,,,,,,,,,,,,,
,,,,,,021,12947,"Rahman, Md S.",95.8%,,,,,,4.2%,,,,,,,,,,,,,,,,,,,,
,,,,,,022,12948,"Rahman, Md S.",87.5%,8.3%,,,,,4.2%,,,,,,,,,,,,,,,,,,,,
,,,,,,023,12949,"Gaarder, Renee D.",29.2%,8.3%,54.2%,,,,8.3%,,,,,,,,,,,,,,,,,,,,
,,,,,,024,12950,"Gaarder, Renee D.",20.8%,12.5%,58.3%,,,4.2%,4.2%,,,,,,,,,,,,,,,,,,,,
,,,,,,025,17240,"Bellisario, Kristen M.",75.0%,4.2%,20.8%,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,026,17241,"Moore, Jonathan P.",91.7%,8.3%,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,027,17242,"Moore, Jonathan P.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,028,17245,"Moore, Jonathan P.",95.8%,4.2%,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,029,17246,"Shee, Christie N.",91.3%,,,,,,,,,,,,4.3%,,4.3%,,,,,,,,,,,,
,,,,,,030,17251,"Shee, Christie N.",87.5%,12.5%,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,031,17253,"Shee, Christie N.",79.2%,8.3%,,,,,4.2%,8.3%,,,,,,,,,,,,,,,,,,,
,,,,,,032,17255,"Krishna, Ashima",52.2%,34.8%,8.7%,,,4.3%,,,,,,,,,,,,,,,,,,,,,
,,,,,,033,17257,"Krishna, Ashima",50.0%,36.4%,4.5%,,4.5%,,4.5%,,,,,,,,,,,,,,,,,,,,
,,,,,,034,17258,"Krishna, Ashima",69.6%,4.3%,21.7%,,4.3%,,,,,,,,,,,,,,,,,,,,,,
,,,,,,035,17259,"Serrano anazco, Mayari I.",72.7%,18.2%,,,,,9.1%,,,,,,,,,,,,,,,,,,,,
,,,,,,036,17262,"Serrano anazco, Mayari I.",87.5%,8.3%,4.2%,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,037,17263,"Serrano anazco, Mayari I.",90.9%,9.1%,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,038,17264,"Jengelley, Dwaine H.",50.0%,16.7%,29.2%,,,,4.2%,,,,,,,,,,,,,,,,,,,,
,,,,,,039,17265,"Jengelley, Dwaine H.",79.2%,4.2%,16.7%,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,040,17266,"Jengelley, Dwaine H.",75.0%,12.5%,12.5%,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,041,17269,"Vanaik, Anish",60.9%,4.3%,34.8%,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,042,17271,"Vanaik, Anish",63.6%,13.6%,13.6%,,,,4.5%,,,,,,,,,,,,,,,,,4.5%,,,
,,,,,,043,17272,"Vanaik, Anish",79.2%,12.5%,4.2%,,,,4.2%,,,,,,,,,,,,,,,,,,,,
,,,,,,046,21303,"Ware, Jason A.",,,100.0%,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,047,21307,"Ware, Jason A.",8.8%,,88.2%,,,,2.9%,,,,,,,,,,,,,,,,,,,,
,,,,,,048,21308,"Ware, Jason A.",11.8%,,85.3%,,,,2.9%,,,,,,,,,,,,,,,,,,,,
,,19903,Interdisc Approach To Writing,202320,Spring 2023,001,69810,"Parkison, Shawn R.",50.0%,5.6%,27.8%,,,,16.7%,,,,,,,,,,,,,,,,,,,,
,,22100,Exploring Place,202320,Spring 2023,001,22764,"Fadellin, Nicole M.",77.8%,11.1%,,,,,,,,,,,,,,,,,,,,,,11.1%,,,
,,22200,Solutions Lab Global: Italy,202320,Spring 2023,001,22886,"Swanson, Nathan W.",90.9%,,,,9.1%,,,,,,,,,,,,,,,,,,,,,,
,,29900,Foundations Of Mentorship,202320,Spring 2023,044,29295,"Jarriel, Katherine M.",79.2%,13.0%,,,2.6%,,3.9%,,,,,,,,,,,,,,,,,1.3%,,,
,,,Lead Forward Practice,202320,Spring 2023,037,19735,"Lee, Hyunju",92.9%,,,,,,7.1%,,,,,,,,,,,,,,,,,,,,
,,,Leadership Praxis,202320,Spring 2023,038,19738,"Lee, Hyunju",89.5%,10.5%,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Nonprofits & Philanthropy,202320,Spring 2023,043,26972,"Dilworth, Kathryn F.",30.8%,7.7%,38.5%,,,7.7%,,,,,,,,,,,,,,,,,,15.4%,,,
,,,Research Experience,202320,Spring 2023,004,25591,"Fahning, Heidi I.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,024,17615,"Hayes, Andrea M.",86.7%,6.7%,,,,,,,,,,,,,,,,,,,,,,6.7%,,,
,,,Visiting Leaders Seminar,202320,Spring 2023,039,21585,"Putman, Cara C.",52.6%,10.5%,26.3%,,,,10.5%,,,,,,,,,,,,,,,,,,,,
,,31000,Space-Time!,202320,Spring 2023,001,19731,"Watkins, Adam E.",60.0%,5.0%,,,20.0%,,10.0%,,,5.0%,,,,,,,,,,,,,,,,,
,,31200,Jazz,202320,Spring 2023,001,19727,"Ware, Jason A.",15.8%,5.3%,73.7%,,,,,,,,,,,,,,,,5.3%,,,,,,,,
,,31400,Human Epoch: Climate Solutions,202320,Spring 2023,002,22814,"Vanaik, Anish",78.6%,,21.4%,,,,,,,,,,,,,,,,,,,,,,,,
,,39900,Drug Addiction,202320,Spring 2023,033,25558,"Svensson, Craig K.",5.0%,,95.0%,,,,,,,,,,,,,,,,,,,,,,,,
,,,Exploring Bio Through Pokemon,202320,Spring 2023,035,19169,"Bernal, Ximena",30.0%,35.0%,25.0%,,10.0%,,,,,,,,,,,,,,,,,,,,,,
,,,"Media, Equity, Elec Vehicles",202320,Spring 2023,037,19740,"Clawson, Rosalee A.",23.1%,15.4%,30.8%,,,,15.4%,,,,,,,,15.4%,,,,,,,,,,,,
,,,Music As A Chariot,202320,Spring 2023,034,19167,"Thomas, Richard K.",93.3%,,,,,,,,,,6.7%,,,,,,,,,,,,,,,,
,,,Sports & Politics,202320,Spring 2023,042,21637,"Jengelley, Dwaine H.",52.9%,,47.1%,,,,,,,,,,,,,,,,,,,,,,,,
,,46000,Technological Justice,202320,Spring 2023,001,19732,"Weinberg, Lindsay",81.3%,18.8%,,,,,,,,,,,,,,,,,,,,,,,,,
,,46200,Protein Design With FoldIt,202320,Spring 2023,001,19733,"Tehrani, Zahra A.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,
,,46300,Research Thinking Portfolio,202320,Spring 2023,001,22831,"Shee, Christie N.",87.5%,,,,,,,6.3%,,,,,,,6.3%,,,,,,,,,,,,
,,46400,Scholarly Project: Common Poet,202320,Spring 2023,005,23370,"Moore, Jonathan P.",25.0%,,75.0%,,,,,,,,,,,,,,,,,,,,,,,,
,,,Scholarly Project: Diasporas,202320,Spring 2023,003,22830,"Macgiollabhui, Muiris",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Scholarly Project: Noise,202320,Spring 2023,001,22826,"Bellisario, Kristen M.",92.3%,,7.7%,,,,,,,,,,,,,,,,,,,,,,,,
,,49500,TREKS Castle Pen Pals,202320,Spring 2023,007,27763,"Dilworth, Kathryn F.",94.1%,,5.9%,,,,,,,,,,,,,,,,,,,,,,,,
HORT,HORT-Horticulture,10100,Fundmntls Horticulture,202320,Spring 2023,013,12188,"Dana, Michael N.",15.3%,2.8%,4.2%,,12.5%,9.7%,6.9%,9.7%,2.8%,12.5%,6.9%,2.8%,2.8%,,1.4%,1.4%,,,,,,,,8.3%,,,
,,11000,Opportunities In Horticulture,202320,Spring 2023,001,20671,"Prokopy, Linda S.",15.4%,7.7%,42.3%,,7.7%,7.7%,7.7%,3.8%,1.9%,1.9%,,,1.9%,,,,,,,,,,,1.9%,,,
,,20100,Plant Propagation,202320,Spring 2023,001,20672,"Dana, Michael N.",17.0%,7.5%,,,7.5%,11.3%,9.4%,9.4%,5.7%,15.1%,1.9%,1.9%,1.9%,,5.7%,1.9%,,,,,,,,3.8%,,,
,,21000,Fund Turfgrass Culture,202320,Spring 2023,001,15257,"Bigelow, Cale A.",36.4%,36.4%,18.2%,,,,,,,,,,,,,,,,,,,,,9.1%,,,
,,27000,Floral Design & Inter Plt Mgmt,202320,Spring 2023,005,13242,"Hayden, Mary Lou",97.5%,,,,0.8%,,,0.8%,,,,,,,,,,,0.8%,,,,,,,,
,,30100,Plant Physiology,202320,Spring 2023,003,11401,"Hirst, Peter M.",40.0%,3.3%,6.7%,,20.0%,,26.7%,3.3%,,,,,,,,,,,,,,,,,,,
,,31900,Contrlled Envr Prod Hort Crops,202320,Spring 2023,002,20128,"Nemali, Krishna",11.8%,5.9%,5.9%,,17.6%,5.9%,23.5%,5.9%,5.9%,17.6%,,,,,,,,,,,,,,,,,
,,40300,Tropical Horticulture,202320,Spring 2023,001,24722,"Raghothama, Kashchandra G.",2.4%,12.2%,12.2%,,7.3%,4.9%,9.8%,9.8%,12.2%,22.0%,,,,,2.4%,,,,2.4%,,,,,2.4%,,,
