,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,10133 - Legal Counsel - Grade Distribution Percentages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Fall 2022 Courses Offered at Purdue - West Lafayette having more than 10 Students,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"Run Date: Feb 8, 2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EM Analysis and Reporting,,,,Page Number: 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,A,,A-,,A+,,AU,,B,,B-,,B+,,C,,C-,,C+,,D,,D-,,D+,,E,,F,,I,,N,,NS,,P,,PI,,S,,SI,,U,,W,,WF,,WIP,,WN,,WU,,,
Subject,Subject Desc,Course Number,Title,Academic Period,Academic Period Desc,Section,CRN,Instructor,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total
,,,,,,Y01,50825,"Bouquet, Dorothee M.",24,25.3%,8,8.4%,39,41.1%,,,4,4.2%,1,1.1%,5,5.3%,,,2,2.1%,2,2.1%,1,1.1%,,,,,,,4,4.2%,,,,,,,2,2.1%,,,,,,,,,3,3.2%,,,,,,,,,,
,,,Intro To Modern World-Honors,202310,Fall 2022,001,21287,"Foray, Jennifer L.",,,1,50.0%,1,50.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10500,Global History,202310,Fall 2022,001,22110,"Fleetham, Deborah L.",14,19.4%,12,16.7%,,,,,9,12.5%,4,5.6%,14,19.4%,6,8.3%,3,4.2%,3,4.2%,1,1.4%,,,1,1.4%,,,3,4.2%,,,,,,,1,1.4%,,,,,,,,,1,1.4%,,,,,,,,,,
,,,,,,002,27275,"Bhattacharya, Tithi",6,17.1%,4,11.4%,,,,,8,22.9%,1,2.9%,5,14.3%,1,2.9%,1,2.9%,1,2.9%,2,5.7%,,,,,,,5,14.3%,,,,,,,,,,,,,,,,,1,2.9%,,,,,,,,,,
,,15100,Amer Hist To 1877,202310,Fall 2022,001,11247,"Jones, Trenton C.",23,11.2%,36,17.6%,5,2.4%,,,39,19.0%,16,7.8%,27,13.2%,14,6.8%,8,3.9%,12,5.9%,4,2.0%,2,1.0%,5,2.4%,,,9,4.4%,,,,,,,1,0.5%,,,,,,,,,4,2.0%,,,,,,,,,,
,,,,,,Y01,18606,"Mueller, Ken S.",,,8,15.4%,,,,,11,21.2%,6,11.5%,14,26.9%,2,3.8%,1,1.9%,4,7.7%,1,1.9%,1,1.9%,,,,,4,7.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,15200,U S Since 1877,202310,Fall 2022,001,11118,"Gaarder, Renee D.",10,20.0%,7,14.0%,12,24.0%,,,4,8.0%,2,4.0%,7,14.0%,4,8.0%,,,1,2.0%,,,,,,,,,2,4.0%,,,,,,,,,,,,,,,,,1,2.0%,,,,,,,,,,
,,,,,,002,11121,"Lutes, Thomas E.",9,17.3%,9,17.3%,,,,,15,28.8%,3,5.8%,6,11.5%,,,3,5.8%,3,5.8%,,,,,,,,,2,3.8%,,,,,,,,,,,,,,,,,2,3.8%,,,,,,,,,,
,,,,,,011,21949,"Lutes, Thomas E.",12,23.5%,10,19.6%,,,,,12,23.5%,3,5.9%,9,17.6%,3,5.9%,1,2.0%,,,,,,,,,,,,,,,,,,,1,2.0%,,,,,,,,,,,,,,,,,,,,
,,,,,,SC1,21305,"Bynum, Cornelius L.",25,20.7%,31,25.6%,18,14.9%,,,12,9.9%,5,4.1%,12,9.9%,3,2.5%,1,0.8%,7,5.8%,,,,,1,0.8%,,,3,2.5%,,,,,,,,,,,,,,,,,3,2.5%,,,,,,,,,,
,,,,,,Y01,59405,"Bouquet, Dorothee M.",27,29.7%,8,8.8%,26,28.6%,,,6,6.6%,2,2.2%,6,6.6%,,,,,3,3.3%,1,1.1%,1,1.1%,,,,,3,3.3%,,,,,,,1,1.1%,,,,,,,,,7,7.7%,,,,,,,,,,
,,,,,,Y02,60309,"Lutes, Thomas E.",10,19.2%,9,17.3%,1,1.9%,,,7,13.5%,7,13.5%,8,15.4%,2,3.8%,2,3.8%,3,5.8%,,,,,,,,,1,1.9%,,,,,,,,,,,,,,,,,2,3.8%,,,,,,,,,,
,,,,,,Y03,65568,"Lutes, Thomas E.",12,25.5%,14,29.8%,3,6.4%,,,9,19.1%,2,4.3%,3,6.4%,1,2.1%,,,3,6.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20100,Anc Jud & Early Christ,202310,Fall 2022,001,22817,"Robertson, Stuart D.",11,64.7%,5,29.4%,,,,,,,,,1,5.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24000,East Asia & Hist Trad,202310,Fall 2022,001,25846,"Chen, Huiying",17,28.8%,12,20.3%,15,25.4%,,,4,6.8%,2,3.4%,5,8.5%,,,1,1.7%,,,,,,,,,,,2,3.4%,,,,,,,,,,,,,,,,,1,1.7%,,,,,,,,,,
,,,East Asia & Hist Trad-Honors,202310,Fall 2022,001,25846,"Chen, Huiying",,,,,1,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24300,South Asia Hist & Civ,202310,Fall 2022,001,18233,"Bhattacharya, Tithi",3,9.7%,2,6.5%,5,16.1%,,,,,1,3.2%,4,12.9%,,,1,3.2%,2,6.5%,,,,,2,6.5%,,,2,6.5%,,,,,,,,,,,,,,,,,7,22.6%,2,6.5%,,,,,,,,
,,27100,Intro To Colonial Latin Amer,202310,Fall 2022,001,56308,"De La Fuente, Ariel E.",14,42.4%,,,,,,,12,36.4%,,,,,2,6.1%,,,,,,,,,,,,,4,12.1%,,,,,,,,,,,,,,,,,1,3.0%,,,,,,,,,,
,,30000,Eve Of Destruction,202310,Fall 2022,001,18234,"Gray, William G.",10,20.8%,15,31.3%,1,2.1%,,,3,6.3%,2,4.2%,13,27.1%,1,2.1%,1,2.1%,1,2.1%,,,,,,,,,1,2.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30200,Gandhi:Myth Real&Persp,202310,Fall 2022,001,25491,"Abhyankar, Rajendra M.",3,16.7%,5,27.8%,1,5.6%,,,2,11.1%,,,4,22.2%,,,,,1,5.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,2,11.1%,,,,,,,,,,
,,30305,Food In Modern America,202310,Fall 2022,001,18243,"Vostral, Sharra L.",18,43.9%,9,22.0%,,,,,1,2.4%,,,6,14.6%,1,2.4%,1,2.4%,,,1,2.4%,,,,,,,2,4.9%,,,,,,,,,,,,,,,,,2,4.9%,,,,,,,,,,
,,31305,Mdcl Devices & Innvtion-Honors,202310,Fall 2022,001,18250,"Vostral, Sharra L.",1,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Medical Devices And Innovation,202310,Fall 2022,001,18250,"Vostral, Sharra L.",31,66.0%,9,19.1%,,,,,1,2.1%,2,4.3%,3,6.4%,,,1,2.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,33400,Sci & Society Western Civ II,202310,Fall 2022,001,29774,"Babintseva, Ekaterina",15,36.6%,11,26.8%,1,2.4%,,,3,7.3%,2,4.9%,7,17.1%,,,,,,,,,,,,,,,1,2.4%,,,,,,,,,,,,,,,,,1,2.4%,,,,,,,,,,
,,33805,History Of Human Rights,202310,Fall 2022,001,13492,"Klein-Pejsova, Rebekah A.",19,30.2%,15,23.8%,9,14.3%,,,8,12.7%,1,1.6%,5,7.9%,1,1.6%,,,,,,,,,,,,,3,4.8%,,,,,,,,,,,,,,,,,2,3.2%,,,,,,,,,,
,,,History Of Human Rights-Honors,202310,Fall 2022,001,13492,"Klein-Pejsova, Rebekah A.",1,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,34705,History Of Religion In America,202310,Fall 2022,001,18269,"Fleetham, Deborah L.",15,45.5%,9,27.3%,,,,,2,6.1%,,,3,9.1%,,,2,6.1%,,,,,,,,,,,2,6.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,35500,American Military Aff,202310,Fall 2022,001,14813,"Jones, Trenton C.",3,6.0%,4,8.0%,4,8.0%,,,9,18.0%,4,8.0%,11,22.0%,3,6.0%,2,4.0%,1,2.0%,3,6.0%,1,2.0%,,,,,4,8.0%,1,2.0%,,,,,,,,,,,,,,,,,,,,,,,,,,
,,37100,Society & Rock & Roll,202310,Fall 2022,001,13916,"Atkinson, David C.",42,19.4%,44,20.3%,,,,,57,26.3%,13,6.0%,27,12.4%,11,5.1%,1,0.5%,11,5.1%,,,,,,,,,3,1.4%,1,0.5%,,,,,6,2.8%,,,,,,,,,1,0.5%,,,,,,,,,,
,,,Society & Rock & Roll-Honors,202310,Fall 2022,001,13916,"Atkinson, David C.",,,1,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,37200,Hist Of American West,202310,Fall 2022,002,21989,"Marsh, Dawn G.",29,60.4%,,,,,,,13,27.1%,,,,,4,8.3%,,,,,1,2.1%,,,,,,,,,,,,,,,,,,,,,,,,,1,2.1%,,,,,,,,,,
,,38200,Amer Constitut Hist,202310,Fall 2022,001,13452,"Pitts, Yvonne M.",10,21.7%,4,8.7%,1,2.2%,,,10,21.7%,5,10.9%,4,8.7%,4,8.7%,1,2.2%,2,4.3%,1,2.2%,,,2,4.3%,,,,,,,,,,,,,,,,,,,,,2,4.3%,,,,,,,,,,
,,,Amer Constitut Hist-Honors,202310,Fall 2022,001,13452,"Pitts, Yvonne M.",1,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,38400,History Of Aviation,202310,Fall 2022,001,11909,"Smith, Michael G.",10,7.5%,27,20.1%,2,1.5%,,,24,17.9%,19,14.2%,18,13.4%,5,3.7%,2,1.5%,13,9.7%,,,1,0.7%,,,,,3,2.2%,,,,,,,7,5.2%,,,,,,,,,3,2.2%,,,,,,,,,,
,,39500,Apollo US Explores The Moon,202310,Fall 2022,004,21995,"Smith, Michael G.",6,40.0%,1,6.7%,1,6.7%,,,,,1,6.7%,2,13.3%,1,6.7%,1,6.7%,,,,,,,,,,,1,6.7%,,,,,,,,,,,,,,,,,1,6.7%,,,,,,,,,,
,,,Nrthn Indian Removal 1783-1850,202310,Fall 2022,003,25837,"Marsh, Dawn G.",11,73.3%,,,,,,,2,13.3%,,,,,,,,,,,,,,,,,,,2,13.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,40800,Dict&Democ Eur1919-45,202310,Fall 2022,001,18278,"Gray, William G.",8,27.6%,10,34.5%,1,3.4%,,,2,6.9%,1,3.4%,4,13.8%,,,,,1,3.4%,,,,,,,,,2,6.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,41005,History Of American Presidency,202310,Fall 2022,001,18281,"Brownell, Kathryn C.",2,12.5%,5,31.3%,,,,,2,12.5%,1,6.3%,4,25.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,12.5%,,,,,,,,,,
,,41505,Gender& Politics Early Mod Eur,202310,Fall 2022,001,21824,"Mitchell, Silvia Z.",2,11.8%,,,,,,,2,11.8%,,,5,29.4%,,,1,5.9%,1,5.9%,,,,,,,,,2,11.8%,,,,,,,,,,,,,,,,,4,23.5%,,,,,,,,,,
,,46900,Blck Civil Rights Move,202310,Fall 2022,001,21848,"Bynum, Cornelius L.",4,21.1%,,,3,15.8%,,,3,15.8%,1,5.3%,,,3,15.8%,,,,,1,5.3%,,,,,,,4,21.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,48005,Madness & The Asylum In The US,202310,Fall 2022,001,13937,"Pitts, Yvonne M.",11,35.5%,7,22.6%,1,3.2%,,,1,3.2%,1,3.2%,1,3.2%,,,,,1,3.2%,1,3.2%,1,3.2%,,,,,4,12.9%,1,3.2%,,,,,,,,,,,,,,,1,3.2%,,,,,,,,,,
,,49500,Gender And World War I,202310,Fall 2022,002,25894,"Walton, Whitney",2,13.3%,2,13.3%,2,13.3%,,,1,6.7%,1,6.7%,1,6.7%,1,6.7%,,,4,26.7%,1,6.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Psychedelic Psychiatry,202310,Fall 2022,001,50822,"Kline, Wendy K.",4,26.7%,1,6.7%,,,,,1,6.7%,1,6.7%,,,1,6.7%,,,1,6.7%,,,,,,,,,3,20.0%,1,6.7%,,,,,,,,,,,,,,,2,13.3%,,,,,,,,,,
,,61000,History: Theory & Methods,202310,Fall 2022,001,18283,"Foray, Jennifer L.",9,75.0%,1,8.3%,,,,,1,8.3%,,,,,,,,,1,8.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HK,HK-Health And Kinesiology,10000,Foundations Of Kinesiology,202310,Fall 2022,001,14264,"Blankenship, Bonnie T.",19,19.0%,11,11.0%,,,,,15,15.0%,6,6.0%,13,13.0%,8,8.0%,6,6.0%,5,5.0%,3,3.0%,3,3.0%,2,2.0%,,,8,8.0%,,,,,,,,,,,,,,,,,1,1.0%,,,,,,,,,,
,,13500,Intro Health & Kines,202310,Fall 2022,001,21428,"Treadway, Hannah R.",26,40.0%,3,4.6%,18,27.7%,,,5,7.7%,1,1.5%,5,7.7%,,,1,1.5%,2,3.1%,,,,,,,,,4,6.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,002,21429,"Cavalier, Jocelyn D.",13,19.7%,6,9.1%,31,47.0%,,,7,10.6%,1,1.5%,2,3.0%,1,1.5%,,,3,4.5%,,,1,1.5%,,,,,1,1.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22200,Found Hlth Fit Prof,202310,Fall 2022,001,25876,"Ledman, Cassandra A.",7,31.8%,3,13.6%,,,,,9,40.9%,,,2,9.1%,,,,,1,4.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25300,Princ Motor Developmnt,202310,Fall 2022,001,15932,"Claxton, Laura J.",15,28.3%,6,11.3%,4,7.5%,,,13,24.5%,2,3.8%,7,13.2%,2,3.8%,3,5.7%,,,,,,,,,,,,,1,1.9%,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25800,Found Motor Skill Lrng,202310,Fall 2022,001,36471,"Zelaznik, Howard N.",55,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,26300,Biomech Found Mot Skls,202310,Fall 2022,006,39210,"Ambike, Satyajit S.",8,11.0%,6,8.2%,,,,,14,19.2%,15,20.5%,6,8.2%,9,12.3%,5,6.8%,7,9.6%,,,1,1.4%,2,2.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,28700,Fieldwork In Athl Train - Clin,202310,Fall 2022,001,28749,"Wilcoxson, Mitsue A.",12,75.0%,,,3,18.8%,,,,,,,,,,,,,,,,,,,,,,,1,6.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30200,App Clin Anatomy,202310,Fall 2022,001,21510,"Wilcoxson, Mitsue A.",13,18.3%,9,12.7%,,,,,13,18.3%,11,15.5%,9,12.7%,6,8.5%,4,5.6%,3,4.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4.2%,,,,,,,,,,
,,30800,Athletic Health Care,202310,Fall 2022,001,28186,"Lawrance, Scott E.",45,88.2%,,,,,,,,,1,2.0%,2,3.9%,1,2.0%,,,,,,,1,2.0%,,,,,,,,,,,,,,,,,,,,,,,1,2.0%,,,,,,,,,,
,,31800,Strgth Cond Ex Instr Lifespan,202310,Fall 2022,002,13370,"Ledman, Cassandra A.",7,58.3%,3,25.0%,2,16.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,32200,Phys Ed Elem School,202310,Fall 2022,009,65502,"Dehaven, Carole B.",16,55.2%,4,13.8%,,,,,5,17.2%,1,3.4%,3,10.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,015,28801,"Dehaven, Carole B.",19,54.3%,6,17.1%,,,,,4,11.4%,2,5.7%,1,2.9%,3,8.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,36800,Exercise Physiology I,202310,Fall 2022,021,51020,"Carroll, Chad C.",42,36.2%,8,6.9%,,,1,0.9%,13,11.2%,7,6.0%,8,6.9%,4,3.4%,1,0.9%,11,9.5%,5,4.3%,1,0.9%,6,5.2%,,,5,4.3%,1,0.9%,,,,,,,,,,,,,,,3,2.6%,,,,,,,,,,
,,,Exercise Physiology I-Honors,202310,Fall 2022,021,51020,"Carroll, Chad C.",1,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,37200,Sport Exercise Psy I,202310,Fall 2022,001,59022,"Kao, Shih-Chun",15,21.4%,8,11.4%,4,5.7%,,,16,22.9%,2,2.9%,13,18.6%,8,11.4%,2,2.9%,2,2.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,37600,History Of Sport,202310,Fall 2022,001,13143,"Blankenship, Bonnie T.",2,7.7%,2,7.7%,,,,,4,15.4%,4,15.4%,4,15.4%,3,11.5%,3,11.5%,2,7.7%,2,7.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,40500,Admin Ath Trg Prog,202310,Fall 2022,001,21579,"Lawrance, Scott E.",9,69.2%,,,,,,,,,1,7.7%,2,15.4%,1,7.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,41100,Clin App Of Health/Fitness III,202310,Fall 2022,002,12660,"Yates, Brandon A.",7,58.3%,1,8.3%,2,16.7%,,,1,8.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8.3%,,,,,,,,,,
,,41500,Exercise As Medicine,202310,Fall 2022,001,13165,"Gavin, Timothy P.",1,4.8%,,,20,95.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,42100,Health Screening & Evaluation,202310,Fall 2022,001,21581,"Huffield, Adam S.",28,77.8%,1,2.8%,,,,,1,2.8%,,,6,16.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,42200,Basic Exercise Program Design,202310,Fall 2022,001,21586,"Huffield, Adam S.",23,56.1%,8,19.5%,,,,,3,7.3%,1,2.4%,4,9.8%,,,,,1,2.4%,,,,,,,,,,,1,2.4%,,,,,,,,,,,,,,,,,,,,,,,,,,
,,44400,Balance Rehab In Older Adults,202310,Fall 2022,007,64426,"Haddad, Jeffrey M.",5,41.7%,2,16.7%,5,41.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,46500,Research Methods,202310,Fall 2022,Y01,59030,"Klenosky, David B.",45,46.9%,18,18.8%,,,,,16,16.7%,4,4.2%,7,7.3%,4,4.2%,,,,,,,,,,,,,2,2.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,46800,Adv Exercise Physio II,202310,Fall 2022,001,13166,"Hirai, Daniel",3,12.0%,3,12.0%,10,40.0%,,,2,8.0%,,,3,12.0%,1,4.0%,,,1,4.0%,,,1,4.0%,,,,,1,4.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,46900,Ex/Test Presc Spec Pop,202310,Fall 2022,001,53103,"Huffield, Adam S.",11,84.6%,1,7.7%,,,,,1,7.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,48500,"ECG, CVD, And Exercise",202310,Fall 2022,001,17458,"Ledman, Cassandra A.",11,45.8%,5,20.8%,,,,,4,16.7%,2,8.3%,,,1,4.2%,,,1,4.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,49000,Health Coaching,202310,Fall 2022,099,26723,"Evans, William G.",8,47.1%,2,11.8%,,,,,1,5.9%,4,23.5%,1,5.9%,,,,,,,,,,,,,,,1,5.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Intro To Sports Management,202310,Fall 2022,103,22881,"Henderson, Christopher J.",9,34.6%,6,23.1%,,,,,6,23.1%,1,3.8%,2,7.7%,,,,,1,3.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3.8%,,,,,,,,,,
,,,Sports Marketing,202310,Fall 2022,102,22589,"Henderson, Christopher J.",12,52.2%,2,8.7%,,,,,2,8.7%,1,4.3%,3,13.0%,1,4.3%,,,,,1,4.3%,,,,,,,1,4.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,53600,Cardiopulmonary Physiology,202310,Fall 2022,001,29462,"Tesini Roseguini, Bruno",,,1,9.1%,10,90.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONR,HONR-Honors,19900,Research Thinking,202310,Fall 2022,LC1,24942,"Gerrish, Thomas E.",17,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,LC2,24943,"Gerrish, Thomas E.",13,81.3%,,,3,18.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,LC3,24945,"Fahning, Heidi I.",17,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,LC4,24946,"Gerrish, Thomas E.",15,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,LC5,11192,"Fahning, Heidi I.",18,94.7%,,,,,,,1,5.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,19901,The Evolution Of Ideas,202310,Fall 2022,003,11566,"Brite, Elizabeth B.",23,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,004,11567,"Macgiollabhui, Muiris",20,87.0%,1,4.3%,,,,,1,4.3%,,,,,,,,,,,,,,,,,,,1,4.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,012,67320,"Watkins, Adam E.",15,65.2%,4,17.4%,,,,,,,,,2,8.7%,,,,,,,,,,,,,,,,,1,4.3%,,,,,,,,,,,,,,,1,4.3%,,,,,,,,,,
,,,,,,013,65248,"Weinberg, Lindsay",23,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,015,67318,"Macgiollabhui, Muiris",22,95.7%,,,1,4.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,022,11737,"Jengelley, Dwaine H.",11,47.8%,,,12,52.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,023,11569,"Brite, Elizabeth B.",22,95.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,024,11580,"Ware, Jason A.",3,13.0%,2,8.7%,18,78.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,032,67339,"Moore, Jonathan P.",22,95.7%,,,,,,,,,,,1,4.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,033,67338,"Ware, Jason A.",9,39.1%,6,26.1%,8,34.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,042,67334,"Swanson, Nathan W.",23,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,043,67333,"Tehrani, Zahra A.",22,95.7%,1,4.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,044,67335,"Weinberg, Lindsay",23,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,052,67323,"Watkins, Adam E.",18,78.3%,4,17.4%,,,,,,,,,1,4.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,053,67322,"Macgiollabhui, Muiris",21,95.5%,,,,,,,,,,,1,4.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,054,67349,"Tehrani, Zahra A.",21,95.5%,1,4.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,062,67329,"Ware, Jason A.",10,43.5%,,,13,56.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,063,67327,"Tehrani, Zahra A.",22,95.7%,1,4.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,064,67328,"Moore, Jonathan P.",22,95.7%,,,,,,,,,,,1,4.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,066,13132,"Moore, Jonathan P.",23,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,068,13135,"Watkins, Adam E.",21,91.3%,1,4.3%,,,,,,,,,1,4.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,069,13136,"Weinberg, Lindsay",22,95.7%,1,4.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,070,19111,"Jengelley, Dwaine H.",17,85.0%,1,5.0%,2,10.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,071,19113,"Jengelley, Dwaine H.",16,69.6%,2,8.7%,4,17.4%,,,,,,,1,4.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
